54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4980, 45032,     65.19,     19.2258,    -63.52,    -63.01,    457.3607,     14.0,    -72.68,     -2.17,      1.703,      6.4610,    991.1,     63.2329,     16.90,     16.7,     69.0,     29.4219,    -95.3777,     19.542,     12.52,     86.96
4981, 45033,     65.13,     19.2315,    -63.51,    -63.00,    457.5029,     13.9,    -72.72,     -2.16,      1.710,      6.4876,    996.1,     63.2747,     16.90,     16.7,     69.0,     29.4219,    -95.3778,     19.547,     12.58,     87.04
4982, 45034,     65.07,     19.2371,    -63.50,    -62.99,    457.6452,     14.0,    -72.67,     -2.15,      1.704,      6.4649,    993.5,     63.3162,     16.90,     16.7,     69.0,     29.4219,    -95.3780,     19.552,     12.68,     87.32
4983, 45035,     65.01,     19.2428,    -63.48,    -62.97,    457.8095,     13.9,    -72.70,     -2.14,      1.710,      6.4878,    998.0,     63.3579,     16.90,     16.7,     69.0,     29.4219,    -95.3782,     19.557,     12.90,     87.83
4984, 45036,     64.96,     19.2475,    -63.48,    -62.97,    457.9102,     13.9,    -72.70,     -2.12,      1.714,      6.5030,   1001.1,     63.3997,     16.90,     16.7,     69.0,     29.4219,    -95.3783,     19.562,     13.08,     88.42
4985, 45037,     64.92,     19.2513,    -63.47,    -62.96,    458.0126,     13.9,    -72.69,     -2.11,      1.708,      6.4803,    998.2,     63.4497,     16.90,     16.7,     69.0,     29.4220,    -95.3785,     19.568,     13.33,     89.15
4986, 45038,     64.87,     19.2560,    -63.48,    -62.97,    458.0916,     13.9,    -72.70,     -2.10,      1.714,      6.5031,   1002.5,     63.4915,     16.90,     16.7,     69.0,     29.4220,    -95.3786,     19.573,     13.49,     89.73
4987, 45039,     64.81,     19.2617,    -63.49,    -62.98,    458.1909,     13.9,    -72.71,     -2.09,      1.708,      6.4804,    999.9,     63.5332,     16.90,     16.7,     69.0,     29.4220,    -95.3788,     19.578,     13.54,     90.18
4988, 45040,     64.75,     19.2674,    -63.46,    -62.95,    458.3777,     13.9,    -72.68,     -2.08,      1.715,      6.5064,   1004.8,     63.5834,     16.87,     16.7,     69.0,     29.4220,    -95.3789,     19.584,     13.54,     90.51
4989, 45041,     64.70,     19.2721,    -63.45,    -62.94,    458.5008,     13.9,    -72.67,     -2.07,      1.718,      6.5167,   1007.2,     63.6336,     16.82,     16.7,     69.0,     29.4220,    -95.3791,     19.590,     13.62,     90.77
4990, 45042,     64.63,     19.2788,    -63.44,    -62.93,    458.6645,     13.9,    -72.66,     -2.06,      1.721,      6.5280,   1010.1,     63.6756,     16.81,     16.7,     69.0,     29.4220,    -95.3793,     19.595,     13.72,     90.89
4991, 45043,     64.60,     19.2816,    -63.43,    -62.92,    458.7472,     13.9,    -72.66,     -2.04,      1.724,      6.5394,   1012.3,     63.7176,     16.81,     16.7,     69.0,     29.4221,    -95.3794,     19.600,     13.84,     91.02
4992, 45044,     64.53,     19.2883,    -63.42,    -62.91,    458.9112,     13.9,    -72.65,     -2.02,      1.725,      6.5433,   1014.0,     63.7681,     16.81,     16.7,     69.0,     29.4221,    -95.3796,     19.606,     13.98,     91.02
4993, 45045,     64.48,     19.2930,    -63.44,    -62.93,    458.9691,     13.8,    -72.71,     -2.01,      1.726,      6.5471,   1015.4,     63.8102,     16.81,     16.7,     69.0,     29.4221,    -95.3797,     19.611,     14.09,     91.06
4994, 45046,     64.43,     19.2978,    -63.46,    -62.95,    459.0270,     13.8,    -72.73,     -2.01,      1.718,      6.5168,   1011.5,     63.8521,     16.81,     16.7,     69.0,     29.4220,    -95.3799,     19.616,     14.25,     90.94
4995, 45047,     64.38,     19.3025,    -63.45,    -62.94,    459.1507,     13.8,    -72.72,     -2.01,      1.718,      6.5169,   1012.3,     63.8940,     16.81,     16.7,     70.0,     29.4220,    -95.3800,     19.621,     14.37,     90.87
4996, 45048,     64.33,     19.3073,    -63.44,    -62.93,    459.2746,     13.8,    -72.71,     -2.00,      1.712,      6.4942,   1009.5,     63.9441,     16.81,     16.7,     70.0,     29.4220,    -95.3802,     19.627,     14.50,     90.78
4997, 45049,     64.27,     19.3130,    -63.47,    -62.95,    459.3313,     13.8,    -72.73,     -1.99,      1.719,      6.5208,   1014.6,     63.9860,     16.81,     16.7,     70.0,     29.4220,    -95.3804,     19.632,     14.49,     90.84
4998, 45050,     64.22,     19.3178,    -63.49,    -62.97,    459.3897,     13.8,    -72.75,     -1.97,      1.725,      6.5436,   1018.9,     64.0365,     16.81,     16.7,     70.0,     29.4220,    -95.3805,     19.638,     14.55,     91.03
4999, 45051,     64.16,     19.3236,    -63.51,    -62.99,    459.4685,     13.8,    -72.76,     -1.95,      1.732,      6.5703,   1024.0,     64.0871,     16.81,     16.7,     70.0,     29.4220,    -95.3807,     19.644,     14.55,     91.25
5000, 45052,     64.09,     19.3302,    -63.54,    -63.02,    459.5461,     13.8,    -72.79,     -1.95,      1.724,      6.5400,   1020.4,     64.1292,     16.81,     16.7,     69.0,     29.4220,    -95.3808,     19.649,     14.51,     91.65
5001, 45053,     64.05,     19.3341,    -63.59,    -63.07,    459.5184,     13.7,    -72.88,     -1.94,      1.726,      6.5477,   1022.3,     64.1713,     16.81,     16.7,     69.0,     29.4220,    -95.3809,     19.654,     14.50,     92.01
5002, 45054,     64.00,     19.3389,    -63.60,    -63.08,    459.5990,     13.8,    -72.84,     -1.93,      1.728,      6.5553,   1024.3,     64.2135,     16.81,     16.7,     69.0,     29.4220,    -95.3811,     19.659,     14.50,     92.35
5003, 45055,     63.94,     19.3446,    -63.61,    -63.09,    459.7003,     13.7,    -72.90,     -1.92,      1.722,      6.5326,   1021.7,     64.2639,     16.81,     16.7,     69.0,     29.4221,    -95.3812,     19.665,     14.46,     92.55
5004, 45056,     63.89,     19.3494,    -63.64,    -63.12,    459.7372,     13.7,    -72.92,     -1.90,      1.719,      6.5213,   1020.7,     64.3142,     16.81,     16.7,     70.0,     29.4221,    -95.3813,     19.671,     14.45,     92.58
5005, 45057,     63.83,     19.3552,    -63.67,    -63.15,    459.7948,     13.7,    -72.95,     -1.88,      1.714,      6.5022,   1018.7,     64.3561,     16.80,     16.7,     70.0,     29.4221,    -95.3815,     19.676,     14.44,     92.61
5006, 45058,     63.78,     19.3600,    -63.70,    -63.18,    459.8319,     13.7,    -72.97,     -1.87,      1.725,      6.5429,   1025.8,     64.3982,     16.75,     16.7,     70.0,     29.4221,    -95.3816,     19.681,     14.42,     92.56
5007, 45059,     63.74,     19.3638,    -63.73,    -63.21,    459.8484,     13.7,    -73.00,     -1.87,      1.730,      6.5614,   1029.4,     64.4489,     16.73,     16.7,     70.0,     29.4221,    -95.3818,     19.687,     14.45,     92.67
5008, 45060,     63.68,     19.3696,    -63.77,    -63.25,    459.8843,     13.6,    -73.08,     -1.86,      1.730,      6.5615,   1030.4,     64.4996,     16.73,     16.7,     70.0,     29.4221,    -95.3819,     19.693,     14.42,     92.87
5009, 45061,     63.63,     19.3744,    -63.78,    -63.26,    459.9656,     13.6,    -73.09,     -1.86,      1.731,      6.5654,   1031.8,     64.5334,     16.73,     16.7,     70.0,     29.4221,    -95.3820,     19.697,     14.40,     93.16
5010, 45062,     63.58,     19.3792,    -63.79,    -63.27,    460.0469,     13.7,    -73.05,     -1.86,      1.732,      6.5692,   1033.2,     64.5757,     16.73,     16.7,     70.0,     29.4221,    -95.3821,     19.702,     14.43,     93.44
5011, 45063,     63.54,     19.3831,    -63.75,    -63.23,    460.2176,     13.6,    -73.07,     -1.85,      1.734,      6.5768,   1035.1,     64.6265,     16.73,     16.7,     70.0,     29.4222,    -95.3823,     19.708,     14.39,     93.63
5012, 45064,     63.49,     19.3879,    -63.68,    -63.16,    460.4750,     13.6,    -73.01,     -1.85,      1.729,      6.5579,   1032.9,     64.6687,     16.73,     16.7,     70.0,     29.4222,    -95.3825,     19.713,     14.41,     93.83
5013, 45065,     63.42,     19.3947,    -63.60,    -63.08,    460.7960,     13.7,    -72.89,     -1.84,      1.729,      6.5580,   1034.1,     64.7109,     16.73,     16.7,     70.0,     29.4222,    -95.3826,     19.718,     14.36,     93.96
5014, 45066,     63.37,     19.3995,    -63.53,    -63.01,    461.0539,     13.6,    -72.88,     -1.81,      1.741,      6.6036,   1042.1,     64.7618,     16.73,     16.7,     70.0,     29.4222,    -95.3828,     19.724,     14.32,     94.10
5015, 45067,     63.32,     19.4044,    -63.46,    -62.94,    461.3118,     13.6,    -72.82,     -1.79,      1.740,      6.5999,   1042.3,     64.8127,     16.73,     16.7,     70.0,     29.4222,    -95.3829,     19.730,     14.25,     94.23
5016, 45068,     63.26,     19.4102,    -63.41,    -62.89,    461.5468,     13.6,    -72.78,     -1.77,      1.745,      6.6189,   1046.3,     64.8553,     16.73,     16.7,     70.0,     29.4223,    -95.3830,     19.735,     14.22,     94.45
5017, 45069,     63.22,     19.4141,    -63.37,    -62.85,    461.7183,     13.6,    -72.74,     -1.75,      1.747,      6.6266,   1048.2,     64.8893,     16.73,     16.7,     70.0,     29.4223,    -95.3832,     19.739,     14.18,     94.75
5018, 45070,     63.16,     19.4199,    -63.35,    -62.83,    461.8876,     13.6,    -72.73,     -1.73,      1.761,      6.6798,   1057.6,     64.9408,     16.73,     16.7,     70.0,     29.4223,    -95.3833,     19.745,     14.16,     94.99
5019, 45071,     63.11,     19.4248,    -63.35,    -62.83,    461.9921,     13.6,    -72.73,     -1.72,      1.760,      6.6760,   1057.8,     64.9837,     16.73,     16.7,     70.0,     29.4224,    -95.3834,     19.750,     14.08,     95.26
5020, 45072,     63.06,     19.4296,    -63.39,    -62.87,    462.0087,     13.6,    -72.76,     -1.71,      1.773,      6.7254,   1066.5,     65.0269,     16.73,     16.7,     70.0,     29.4224,    -95.3836,     19.755,     14.02,     95.51
5021, 45073,     63.02,     19.4335,    -63.42,    -62.90,    462.0263,     13.6,    -72.79,     -1.68,      1.783,      6.7634,   1073.2,     65.0704,     16.73,     16.7,     70.0,     29.4225,    -95.3838,     19.760,     14.03,     95.85
5022, 45074,     62.95,     19.4404,    -63.45,    -62.93,    462.1070,     13.6,    -72.81,     -1.67,      1.788,      6.7825,   1077.4,     65.1314,     16.73,     16.7,     70.0,     29.4225,    -95.3839,     19.767,     14.00,     96.30
5023, 45075,     62.92,     19.4433,    -63.46,    -62.94,    462.1479,     13.6,    -72.82,     -1.65,      1.799,      6.8238,   1084.5,     65.1753,     16.71,     16.7,     70.0,     29.4225,    -95.3840,     19.772,     13.96,     96.75
5024, 45076,     62.86,     19.4491,    -63.47,    -62.95,    462.2518,     13.6,    -72.83,     -1.61,      1.804,      6.8416,   1088.4,     65.2193,     16.66,     16.7,     70.0,     29.4225,    -95.3842,     19.777,     13.97,     97.39
5025, 45077,     62.81,     19.4540,    -63.52,    -63.00,    462.2467,     13.6,    -72.87,     -1.60,      1.815,      6.8829,   1095.8,     65.2635,     16.64,     16.7,     70.0,     29.4226,    -95.3843,     19.782,     13.91,     97.89
5026, 45078,     62.76,     19.4589,    -63.58,    -63.06,    462.2195,     13.6,    -72.92,     -1.59,      1.813,      6.8754,   1095.5,     65.3166,     16.64,     16.7,     70.0,     29.4226,    -95.3844,     19.788,     13.82,     98.34
5027, 45079,     62.70,     19.4648,    -63.61,    -63.09,    462.2797,     13.5,    -73.00,     -1.58,      1.815,      6.8831,   1097.8,     65.3697,     16.64,     16.7,     70.0,     29.4226,    -95.3846,     19.794,     13.78,     98.50
5028, 45080,     62.65,     19.4697,    -63.61,    -63.09,    462.3850,     13.5,    -73.00,     -1.58,      1.820,      6.9021,   1101.7,     65.4141,     16.64,     16.7,     70.0,     29.4226,    -95.3847,     19.799,     13.68,     98.58
5029, 45081,     62.60,     19.4746,    -63.62,    -63.10,    462.4685,     13.5,    -73.01,     -1.57,      1.829,      6.9363,   1108.0,     65.4677,     16.64,     16.7,     70.0,     29.4226,    -95.3848,     19.805,     13.62,     98.51
5030, 45082,     62.53,     19.4814,    -63.63,    -63.11,    462.5942,     13.5,    -73.02,     -1.54,      1.820,      6.9023,   1103.8,     65.5209,     16.64,     16.7,     70.0,     29.4226,    -95.3850,     19.811,     13.52,     98.34
5031, 45083,     62.47,     19.4873,    -63.63,    -63.11,    462.7211,     13.5,    -73.02,     -1.52,      1.824,      6.9175,   1107.3,     65.5654,     16.64,     16.7,     70.0,     29.4226,    -95.3851,     19.816,     13.49,     98.17
5032, 45084,     62.44,     19.4903,    -63.60,    -63.08,    462.8509,     13.5,    -72.99,     -1.50,      1.834,      6.9555,   1114.0,     65.6012,     16.64,     16.7,     70.0,     29.4226,    -95.3852,     19.820,     13.41,     98.09
5033, 45085,     62.39,     19.4952,    -63.56,    -63.04,    463.0452,     13.5,    -72.96,     -1.47,      1.831,      6.9442,   1113.0,     65.6548,     16.64,     16.7,     70.0,     29.4226,    -95.3853,     19.826,     13.37,     98.00
5034, 45086,     62.34,     19.5001,    -63.51,    -62.99,    463.2618,     13.5,    -72.91,     -1.44,      1.830,      6.9405,   1113.3,     65.7084,     16.64,     16.7,     70.0,     29.4226,    -95.3854,     19.832,     13.28,     97.99
5035, 45087,     62.28,     19.5060,    -63.47,    -62.95,    463.4777,     13.4,    -72.93,     -1.42,      1.824,      6.9178,   1110.8,     65.7528,     16.64,     16.7,     70.0,     29.4226,    -95.3855,     19.837,     13.24,     97.83
5036, 45088,     62.24,     19.5099,    -63.43,    -62.91,    463.6512,     13.4,    -72.90,     -1.39,      1.833,      6.9520,   1117.0,     65.8065,     16.64,     16.7,     70.0,     29.4226,    -95.3857,     19.843,     13.16,     97.76
5037, 45089,     62.20,     19.5139,    -63.39,    -62.87,    463.8248,     13.4,    -72.86,     -1.38,      1.832,      6.9483,   1117.1,     65.8600,     16.64,     16.7,     70.0,     29.4226,    -95.3858,     19.849,     13.08,     97.60
5038, 45090,     62.14,     19.5198,    -63.36,    -62.84,    464.0191,     13.4,    -72.84,     -1.37,      1.834,      6.9559,   1119.4,     65.9047,     16.64,     16.7,     70.0,     29.4226,    -95.3859,     19.854,     13.03,     97.54
5039, 45091,     62.08,     19.5257,    -63.34,    -62.82,    464.1914,     13.4,    -72.82,     -1.36,      1.839,      6.9750,   1123.5,     65.9406,     16.64,     16.7,     70.0,     29.4226,    -95.3860,     19.858,     13.05,     97.38
5040, 45092,     62.04,     19.5297,    -63.35,    -62.83,    464.2548,     13.4,    -72.83,     -1.34,      1.837,      6.9674,   1123.1,     65.9853,     16.64,     16.7,     70.0,     29.4226,    -95.3861,     19.863,     12.95,     97.35
5041, 45093,     61.98,     19.5356,    -63.41,    -62.89,    464.2504,     13.4,    -72.88,     -1.34,      1.830,      6.9410,   1119.9,     66.0299,     16.64,     16.7,     70.0,     29.4226,    -95.3863,     19.868,     12.94,     97.31
5042, 45094,     61.95,     19.5386,    -63.48,    -62.96,    464.1596,     13.4,    -72.94,     -1.33,      1.839,      6.9747,   1125.9,     66.0748,     16.62,     16.7,     70.0,     29.4226,    -95.3864,     19.873,     12.89,     97.31
5043, 45095,     61.91,     19.5426,    -63.46,    -62.94,    464.2896,     13.4,    -72.92,     -1.33,      1.844,      6.9925,   1129.5,     66.1197,     16.57,     16.7,     70.0,     29.4226,    -95.3865,     19.878,     12.85,     97.36
5044, 45096,     61.86,     19.5475,    -63.38,    -62.85,    464.5739,     13.4,    -72.85,     -1.32,      1.846,      6.9997,   1131.5,     66.1557,     16.55,     16.7,     70.0,     29.4227,    -95.3867,     19.882,     12.82,     97.48
5045, 45097,     61.82,     19.5515,    -63.28,    -62.75,    464.8813,     13.3,    -72.81,     -1.32,      1.840,      6.9770,   1128.6,     66.1916,     16.55,     16.7,     70.0,     29.4227,    -95.3868,     19.886,     12.78,     97.71
5046, 45098,     61.76,     19.5575,    -63.22,    -62.69,    465.1432,     13.3,    -72.76,     -1.32,      1.832,      6.9467,   1124.8,     66.2451,     16.55,     16.7,     70.0,     29.4227,    -95.3869,     19.892,     12.64,     97.96
5047, 45099,     61.71,     19.5625,    -63.20,    -62.67,    465.2952,     13.3,    -72.74,     -1.31,      1.833,      6.9506,   1126.3,     66.2897,     16.55,     16.7,     70.0,     29.4228,    -95.3870,     19.897,     12.55,     98.12
5048, 45100,     61.67,     19.5664,    -63.21,    -62.68,    465.3592,     13.3,    -72.75,     -1.31,      1.840,      6.9772,   1131.4,     66.3255,     16.55,     16.7,     69.0,     29.4228,    -95.3871,     19.901,     12.42,     98.34
5049, 45101,     61.62,     19.5714,    -63.18,    -62.65,    465.5336,     13.3,    -72.73,     -1.30,      1.853,      7.0266,   1140.3,     66.3707,     16.55,     16.7,     69.0,     29.4229,    -95.3872,     19.906,     12.33,     98.46
5050, 45102,     61.59,     19.5744,    -63.15,    -62.62,    465.6649,     13.3,    -72.70,     -1.30,      1.842,      6.9849,   1134.1,     66.4245,     16.55,     16.7,     69.0,     29.4229,    -95.3873,     19.912,     12.24,     98.38
5051, 45103,     61.52,     19.5814,    -63.16,    -62.63,    465.7941,     13.3,    -72.71,     -1.27,      1.839,      6.9736,   1133.6,     66.4692,     16.55,     16.7,     69.0,     29.4229,    -95.3875,     19.917,     12.21,     98.02
5052, 45104,     61.48,     19.5854,    -63.19,    -62.66,    465.8141,     13.3,    -72.73,     -1.25,      1.844,      6.9926,   1137.4,     66.5141,     16.55,     16.7,     69.0,     29.4229,    -95.3877,     19.922,     12.24,     97.66
5053, 45105,     61.43,     19.5904,    -63.26,    -62.73,    465.7670,     13.3,    -72.79,     -1.24,      1.850,      7.0155,   1142.0,     66.5592,     16.55,     16.7,     69.0,     29.4229,    -95.3878,     19.927,     12.39,     97.37
5054, 45106,     61.40,     19.5934,    -63.30,    -62.77,    465.7433,     13.3,    -72.83,     -1.22,      1.845,      6.9965,   1139.5,     66.6041,     16.55,     16.7,     69.0,     29.4230,    -95.3880,     19.932,     12.40,     97.23
5055, 45107,     61.36,     19.5974,    -63.33,    -62.80,    465.7634,     13.3,    -72.85,     -1.20,      1.833,      6.9511,   1132.8,     66.6488,     16.55,     16.7,     69.0,     29.4230,    -95.3881,     19.937,     12.47,     97.52
5056, 45108,     61.31,     19.6024,    -63.36,    -62.83,    465.8053,     13.3,    -72.88,     -1.19,      1.835,      6.9588,   1135.0,     66.6935,     16.55,     16.7,     69.0,     29.4230,    -95.3882,     19.942,     12.44,     98.04
5057, 45109,     61.25,     19.6084,    -63.38,    -62.85,    465.8912,     13.3,    -72.90,     -1.19,      1.844,      6.9930,   1141.7,     66.7204,     16.55,     16.7,     69.0,     29.4231,    -95.3884,     19.945,     12.38,     98.83
5058, 45110,     61.21,     19.6124,    -63.39,    -62.86,    465.9559,     13.3,    -72.91,     -1.18,      1.850,      7.0158,   1146.2,     66.7655,     16.55,     16.7,     69.0,     29.4231,    -95.3885,     19.950,     12.30,     99.54
5059, 45111,     61.18,     19.6154,    -63.40,    -62.87,    465.9990,     13.2,    -72.96,     -1.16,      1.840,      6.9779,   1140.6,     66.8103,     16.55,     16.7,     69.0,     29.4231,    -95.3886,     19.955,     12.25,    100.13
5060, 45112,     61.11,     19.6225,    -63.44,    -62.91,    466.0625,     13.3,    -72.95,     -1.15,      1.837,      6.9666,   1140.0,     66.8551,     16.55,     16.7,     69.0,     29.4232,    -95.3887,     19.960,     12.36,    100.42
5061, 45113,     61.09,     19.6245,    -63.48,    -62.95,    466.0172,     13.2,    -73.03,     -1.12,      1.845,      6.9970,   1145.4,     66.9001,     16.55,     16.7,     69.0,     29.4232,    -95.3889,     19.965,     12.45,    100.43
5062, 45114,     61.03,     19.6305,    -63.51,    -62.98,    466.0814,     13.2,    -73.06,     -1.11,      1.853,      7.0272,   1151.4,     66.9453,     16.54,     16.7,     69.0,     29.4232,    -95.3890,     19.970,     12.57,    100.27
5063, 45115,     61.00,     19.6335,    -63.52,    -62.99,    466.1246,     13.2,    -73.07,     -1.10,      1.854,      7.0298,   1152.4,     66.9905,     16.49,     16.7,     69.0,     29.4232,    -95.3892,     19.975,     12.66,    100.35
5064, 45116,     60.93,     19.6406,    -63.54,    -63.01,    466.2331,     13.2,    -73.08,     -1.10,      1.834,      6.9536,   1141.2,     67.0352,     16.47,     16.7,     69.0,     29.4232,    -95.3893,     19.980,     12.74,    100.72
5065, 45117,     60.88,     19.6456,    -63.57,    -63.04,    466.2757,     13.2,    -73.11,     -1.10,      1.830,      6.9385,   1139.7,     67.0798,     16.47,     16.7,     69.0,     29.4233,    -95.3894,     19.985,     12.71,    101.45
5066, 45118,     60.83,     19.6507,    -63.59,    -63.06,    466.3407,     13.1,    -73.18,     -1.09,      1.844,      6.9917,   1149.4,     67.1158,     16.47,     16.7,     69.0,     29.4233,    -95.3895,     19.989,     12.75,    102.13
5067, 45119,     60.78,     19.6557,    -63.61,    -63.08,    466.4057,     13.2,    -73.14,     -1.09,      1.844,      6.9917,   1150.3,     67.1518,     16.47,     16.7,     69.0,     29.4233,    -95.3897,     19.993,     12.76,    102.86
5068, 45120,     60.75,     19.6587,    -63.60,    -63.07,    466.4938,     13.1,    -73.18,     -1.09,      1.833,      6.9501,   1144.0,     67.1965,     16.47,     16.7,     69.0,     29.4234,    -95.3898,     19.998,     12.78,    103.24
5069, 45121,     60.70,     19.6638,    -63.62,    -63.09,    466.5590,     13.1,    -73.20,     -1.08,      1.831,      6.9426,   1143.7,     67.2411,     16.47,     16.7,     69.0,     29.4234,    -95.3899,     20.003,     12.79,    103.43
5070, 45122,     60.66,     19.6678,    -63.60,    -63.07,    466.6914,     13.1,    -73.19,     -1.08,      1.840,      6.9767,   1150.1,     67.2770,     16.47,     16.7,     69.0,     29.4234,    -95.3900,     20.007,     12.84,    103.43
5071, 45123,     60.61,     19.6729,    -63.53,    -63.00,    466.9573,     13.2,    -73.08,     -1.08,      1.846,      6.9996,   1154.9,     67.3221,     16.47,     16.7,     69.0,     29.4234,    -95.3901,     20.012,     12.78,    103.40
5072, 45124,     60.57,     19.6769,    -63.45,    -62.92,    467.2237,     13.1,    -73.06,     -1.07,      1.835,      6.9579,   1148.7,     67.3668,     16.47,     16.7,     69.0,     29.4234,    -95.3902,     20.017,     12.69,    103.56
5073, 45125,     60.54,     19.6800,    -63.40,    -62.87,    467.4012,     13.1,    -73.02,     -1.05,      1.827,      6.9276,   1144.3,     67.4024,     16.47,     16.7,     69.0,     29.4234,    -95.3903,     20.021,     12.59,    103.69
5074, 45126,     60.50,     19.6840,    -63.35,    -62.82,    467.6009,     13.1,    -72.97,     -1.04,      1.829,      6.9353,   1146.3,     67.4380,     16.47,     16.7,     69.0,     29.4235,    -95.3904,     20.025,     12.46,    103.80
5075, 45127,     60.45,     19.6891,    -63.31,    -62.78,    467.8006,     13.1,    -72.94,     -1.02,      1.841,      6.9808,   1154.8,     67.4829,     16.47,     16.7,     69.0,     29.4235,    -95.3906,     20.030,     12.45,    103.60
5076, 45128,     60.40,     19.6942,    -63.29,    -62.76,    467.9558,     13.0,    -72.97,     -1.01,      1.838,      6.9695,   1153.9,     67.5276,     16.47,     16.7,     69.0,     29.4235,    -95.3907,     20.035,     12.47,    103.33
5077, 45129,     60.36,     19.6983,    -63.30,    -62.77,    468.0221,     13.1,    -72.93,     -0.99,      1.837,      6.9658,   1154.0,     67.5634,     16.47,     16.7,     69.0,     29.4235,    -95.3908,     20.039,     12.50,    102.96
5078, 45130,     60.33,     19.7013,    -63.35,    -62.82,    467.9770,     13.0,    -73.02,     -0.98,      1.844,      6.9924,   1159.0,     67.6084,     16.47,     16.7,     69.0,     29.4236,    -95.3909,     20.044,     12.55,    102.63
5079, 45131,     60.28,     19.7064,    -63.38,    -62.85,    468.0210,     13.0,    -73.05,     -0.98,      1.841,      6.9811,   1158.1,     67.6532,     16.47,     16.7,     69.0,     29.4236,    -95.3910,     20.049,     12.58,    102.58
5080, 45132,     60.23,     19.7115,    -63.39,    -62.86,    468.1096,     13.0,    -73.06,     -0.98,      1.836,      6.9620,   1155.9,     67.6890,     16.46,     16.7,     69.0,     29.4236,    -95.3911,     20.053,     12.52,    103.06
5081, 45133,     60.19,     19.7156,    -63.40,    -62.87,    468.1762,     13.0,    -73.07,     -0.97,      1.845,      6.9954,   1162.2,     67.7250,     16.43,     16.7,     69.0,     29.4237,    -95.3912,     20.057,     12.43,    103.82
