54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
6924, 60937,     81.68,     17.9312,    -63.19,    -62.61,    429.4975,      4.9,    -79.07,     -0.45,      1.205,      4.7518,    581.8,     53.4825,     22.17,     16.9,     68.0,     29.7781,    -95.1877,     18.059,     12.47,     90.84
6925, 60938,     81.55,     17.9410,    -63.22,    -62.64,    429.6316,      4.9,    -79.09,     -0.56,      1.203,      4.7423,    581.5,     53.5069,     22.07,     16.9,     69.0,     29.7781,    -95.1878,     18.063,     12.46,     90.39
6926, 60939,     81.51,     17.9440,    -63.23,    -62.65,    429.6714,      4.9,    -79.10,     -0.52,      1.198,      4.7224,    579.4,     53.5251,     22.07,     16.9,     69.0,     29.7781,    -95.1880,     18.066,     12.52,     90.00
6927, 60940,     81.48,     17.9462,    -63.24,    -62.66,    429.6961,      4.9,    -79.11,     -0.45,      1.197,      4.7185,    579.1,     53.5493,     22.07,     16.9,     69.0,     29.7781,    -95.1881,     18.070,     12.53,     89.76
6928, 60941,     81.44,     17.9492,    -63.26,    -62.68,    429.7154,      4.9,    -79.13,     -0.36,      1.195,      4.7105,    578.4,     53.5735,     22.07,     16.9,     69.0,     29.7781,    -95.1882,     18.074,     12.42,     89.55
6929, 60942, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6930, 60943,     81.40,     17.9523,    -63.27,    -62.69,    429.7553,      4.9,    -79.13,     -0.25,      1.195,      4.7106,    578.7,     53.6219,     22.07,     16.9,     69.0,     29.7781,    -95.1885,     18.082,     12.36,     89.43
6931, 60944,     81.31,     17.9591,    -63.31,    -62.72,    429.8092,      4.9,    -79.16,      0.01,      1.207,      4.7583,    585.2,     53.6403,     22.07,     16.9,     69.0,     29.7781,    -95.1886,     18.085,     12.27,     89.32
6932, 60945,     81.28,     17.9613,    -63.32,    -62.73,    429.8340,      4.9,    -79.17,      0.15,      1.207,      4.7583,    585.4,     53.6647,     22.07,     16.9,     69.0,     29.7781,    -95.1887,     18.089,     12.26,     89.06
6933, 60946,     81.24,     17.9643,    -63.34,    -62.75,    429.8535,      4.9,    -79.18,      0.24,      1.198,      4.7226,    581.3,     53.6890,     22.07,     16.9,     69.0,     29.7780,    -95.1889,     18.093,     12.39,     88.23
6934, 60947,     81.20,     17.9674,    -63.35,    -62.76,    429.8935,      4.9,    -79.19,      0.28,      1.183,      4.6630,    574.3,     53.7130,     22.07,     16.9,     69.0,     29.7780,    -95.1890,     18.097,     12.46,     87.94
6935, 60948,     81.14,     17.9719,    -63.34,    -62.75,    430.0048,      4.8,    -79.31,      0.25,      1.189,      4.6866,    577.6,     53.7310,     22.05,     16.9,     69.0,     29.7780,    -95.1891,     18.100,     12.46,     87.70
6936, 60949,     81.09,     17.9757,    -63.31,    -62.72,    430.1421,      4.9,    -79.16,      0.18,      1.202,      4.7373,    584.2, -99999.0000,     21.99,     16.9,     69.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6937, 60950, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6938, 60951,     81.04,     17.9795,    -63.28,    -62.69,    430.2794,      4.8,    -79.26,      0.08, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.7780,    -95.1895,     18.110,     12.41,     87.76
6939, 60952,     80.93,     17.9878,    -63.31,    -62.72,    430.3849,      4.8,    -79.28,     -0.22,      1.191,      4.6935,    580.0,     53.8215,     21.98,     16.8,     70.0,     29.7780,    -95.1896,     18.115,     12.33,     87.82
6940, 60953,     80.86,     17.9931,    -63.38,    -62.79,    430.3477,      4.8,    -79.34,     -0.34,      1.196,      4.7135,    582.9,     53.8457,     21.98,     16.8,     70.0,     29.7780,    -95.1897,     18.119,     12.25,     87.55
6941, 60954,     80.80,     17.9977,    -63.44,    -62.85,    430.3158,      4.8,    -79.39,     -0.41,      1.198,      4.7214,    584.3,     53.8700,     21.98,     16.8,     70.0,     29.7780,    -95.1898,     18.123,     12.22,     87.46
6942, 60955,     80.75,     18.0015,    -63.49,    -62.90,    430.2893,      4.8,    -79.43,     -0.43,      1.201,      4.7334,    586.2,     53.8943,     21.98,     16.8,     70.0,     29.7780,    -95.1899,     18.127,     12.26,     87.30
6943, 60956,     80.70,     18.0053,    -63.52,    -62.93,    430.3039,      4.8,    -79.45,     -0.40,      1.203,      4.7414,    587.5,     53.9187,     21.98,     16.8,     70.0,     29.7780,    -95.1901,     18.131,     12.25,     87.13
6944, 60957, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6945, 60958, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6946, 60959,     80.65,     18.0091,    -63.55,    -62.96,    430.3185,      4.8,    -79.48,     -0.34,      1.202,      4.7374,    587.4, -99999.0000,     21.98,     16.8,     70.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6947, 60960,     80.53,     18.0182,    -63.48,    -62.89,    430.6454,      4.8,    -79.42,      0.01,      1.205,      4.7494,    589.8,     54.0103,     21.98,     16.8,     70.0,     29.7779,    -95.1906,     18.146,     12.37,     86.67
6948, 60961,     80.49,     18.0213,    -63.50,    -62.91,    430.6654,      4.8,    -79.44,      0.14,      1.194,      4.7057,    584.6,     54.0345,     21.98,     16.8,     70.0,     29.7780,    -95.1907,     18.150,     12.29,     86.73
6949, 60962,     80.46,     18.0236,    -63.57,    -62.98,    430.5675,      4.8,    -79.49,      0.23,      1.204,      4.7455,    589.8,     54.0528,     21.98,     16.8,     70.0,     29.7780,    -95.1909,     18.153,     12.22,     86.89
6950, 60963,     80.42,     18.0266,    -63.63,    -63.04,    430.5054,      4.8,    -79.54,      0.27,      1.211,      4.7730,    593.5,     54.0774,     21.96,     16.8,     70.0,     29.7780,    -95.1910,     18.157,     12.15,     87.05
6951, 60964, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6952, 60965, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6953, 60966,     80.36,     18.0312,    -63.71,    -63.12,    430.4328,      4.8,    -79.61,      0.25,      1.213,      4.7802,    594.8,     54.1389,     21.91,     16.8,     70.0,     29.7780,    -95.1913,     18.167,     12.12,     87.43
6954, 60967,     80.19,     18.0442,    -63.85,    -63.26,    430.4054,      4.8,    -79.72,     -0.06,      1.217,      4.7959,    598.1,     54.1574,     21.89,     16.8,     70.0,     29.7780,    -95.1915,     18.170,     12.12,     87.30
6955, 60968,     80.13,     18.0488,    -63.88,    -63.29,    430.4358,      4.7,    -79.87,     -0.21,      1.218,      4.7999,    599.0,     54.1822,     21.89,     16.8,     70.0,     29.7780,    -95.1916,     18.174,     12.07,     87.42
6956, 60969,     80.07,     18.0534,    -63.91,    -63.32,    430.4662,      4.7,    -79.89,     -0.33,      1.221,      4.8119,    601.0,     54.2070,     21.89,     16.8,     70.0,     29.7780,    -95.1917,     18.178,     12.00,     87.56
6957, 60970,     80.02,     18.0572,    -63.96,    -63.37,    430.4401,      4.7,    -79.93,     -0.40,      1.216,      4.7920,    598.9,     54.2255,     21.89,     16.8,     70.0,     29.7780,    -95.1918,     18.181,     11.94,     87.78
6958, 60971,     79.98,     18.0602,    -64.00,    -63.41,    430.4193,      4.7,    -79.96,     -0.42,      1.209,      4.7642,    595.7,     54.2501,     21.89,     16.8,     70.0,     29.7780,    -95.1919,     18.185,     11.87,     88.00
6959, 60972,     79.94,     18.0633,    -64.03,    -63.44,    430.4191,      4.7,    -79.99,     -0.38,      1.227,      4.8358,    604.9,     54.2688,     21.89,     16.8,     70.0,     29.7780,    -95.1920,     18.188,     11.89,     88.27
6960, 60973,     79.90,     18.0664,    -64.05,    -63.46,    430.4395,      4.7,    -80.00,     -0.32,      1.222,      4.8159,    602.7,     54.2998,     21.89,     16.8,     70.0,     29.7780,    -95.1921,     18.193,     11.87,     88.56
6961, 60974,     79.85,     18.0702,    -64.07,    -63.48,    430.4753,      4.7,    -80.02,     -0.22,      1.205,      4.7484,    594.7,     54.3243,     21.89,     16.8,     70.0,     29.7780,    -95.1923,     18.197,     11.93,     88.69
6962, 60975, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6963, 60976, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6964, 60977, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6965, 60978, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6966, 60979,     79.81,     18.0733,    -64.11,    -63.52,    430.4546,      4.7,    -80.05,     -0.12,      1.189,      4.6849,    587.0,     54.4391,     21.89,     16.8,     70.0,     29.7780,    -95.1928,     18.216,     11.79,     88.63
6967, 60980,     79.59,     18.0902,    -64.28,    -63.69,    430.4438,      4.7,    -80.19,      0.27,      1.201,      4.7327,    594.6,     54.4574,     21.89,     16.8,     70.0,     29.7780,    -95.1929,     18.219,     11.72,     88.67
6968, 60981,     79.55,     18.0932,    -64.27,    -63.68,    430.5263,      4.7,    -80.18,      0.21,      1.200,      4.7286,    594.4,     54.4818,     21.88,     16.8,     70.0,     29.7780,    -95.1930,     18.223,     11.62,     88.81
6969, 60982,     79.49,     18.0978,    -64.24,    -63.65,    430.6809,      4.7,    -80.16,      0.10,      1.192,      4.6962,    590.8,     54.5000,     21.84,     16.8,     70.0,     29.7780,    -95.1931,     18.226,     11.55,     88.92
6970, 60983,     79.44,     18.1017,    -64.21,    -63.62,    430.8202,      4.7,    -80.13,     -0.04,      1.182,      4.6559,    586.1,     54.5240,     21.80,     16.8,     70.0,     29.7780,    -95.1933,     18.230,     11.54,     89.12
6971, 60984,     79.38,     18.1063,    -64.19,    -63.60,    430.9545,      4.6,    -80.25,     -0.19,      1.187,      4.6756,    589.0,     54.5482,     21.79,     16.8,     70.0,     29.7780,    -95.1934,     18.234,     11.58,     89.31
6972, 60985,     79.32,     18.1109,    -64.17,    -63.58,    431.0889,      4.7,    -80.10,     -0.30,      1.196,      4.7114,    594.0,     54.5664,     21.79,     16.8,     70.0,     29.7780,    -95.1935,     18.237,     11.62,     89.57
6973, 60986,     79.26,     18.1156,    -64.15,    -63.56,    431.2233,      4.6,    -80.22,     -0.37,      1.190,      4.6876,    591.4,     54.5906,     21.79,     16.8,     70.0,     29.7781,    -95.1936,     18.241,     11.57,     89.90
6974, 60987,     79.23,     18.1179,    -64.15,    -63.56,    431.2700,      4.7,    -80.09,     -0.40,      1.180,      4.6479,    586.6,     54.6146,     21.79,     16.8,     70.0,     29.7781,    -95.1937,     18.245,     11.47,     90.26
6975, 60988, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6976, 60989,     79.18,     18.1217,    -64.18,    -63.59,    431.2859,      4.6,    -80.24,     -0.36,      1.199,      4.7234,    596.5,     54.6511,     21.79,     16.8,     70.0,     29.7781,    -95.1939,     18.251,     11.25,     90.62
6977, 60990,     79.10,     18.1279,    -64.19,    -63.60,    431.3898,      4.6,    -80.25,     -0.20,      1.212,      4.7751,    603.7,     54.6758,     21.79,     16.8,     70.0,     29.7781,    -95.1940,     18.255,     11.11,     90.83
6978, 60991,     79.07,     18.1302,    -64.16,    -63.57,    431.4985,      4.6,    -80.22,     -0.08,      1.206,      4.7513,    600.9,     54.6941,     21.79,     16.8,     70.0,     29.7781,    -95.1941,     18.258,     10.99,     90.88
6979, 60992,     79.03,     18.1333,    -64.11,    -63.52,    431.6641,      4.6,    -80.19,      0.05,      1.186,      4.6719,    591.2,     54.7182,     21.79,     16.8,     70.0,     29.7781,    -95.1942,     18.262,     10.97,     90.72
6980, 60993,     79.01,     18.1349,    -64.11,    -63.52,    431.6954,      4.6,    -80.19,      0.18,      1.189,      4.6838,    592.8,     54.7424,     21.79,     16.8,     70.0,     29.7781,    -95.1943,     18.266,     11.06,     90.50
6981, 60994,     78.96,     18.1388,    -64.10,    -63.51,    431.7941,      4.6,    -80.18,      0.28,      1.185,      4.6679,    591.2,     54.7605,     21.79,     16.8,     70.0,     29.7781,    -95.1944,     18.269,     11.08,     90.49
6982, 60995,     78.93,     18.1411,    -64.10,    -63.51,    431.8410,      4.6,    -80.18,      0.31,      1.189,      4.6839,    593.4,     54.7786,     21.79,     16.8,     70.0,     29.7781,    -95.1945,     18.272,     11.02,     90.61
6983, 60996,     78.86,     18.1465,    -64.11,    -63.52,    431.9298,      4.6,    -80.19,      0.29,      1.181,      4.6515,    589.8,     54.8026,     21.75,     16.8,     70.0,     29.7781,    -95.1946,     18.276,     11.00,     90.88
6984, 60997,     78.80,     18.1512,    -64.13,    -63.54,    431.9824,      4.6,    -80.20,      0.22,      1.184,      4.6627,    591.7,     54.8206,     21.70,     16.8,     70.0,     29.7781,    -95.1947,     18.279,     10.65,     92.00
6985, 60998, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6986, 60999,     78.77,     18.1535,    -64.11,    -63.52,    432.0708,      4.6,    -80.19,      0.11,      1.191,      4.6905,    595.5,     54.8630,     21.70,     16.8,     70.0,     29.7781,    -95.1949,     18.286,     10.49,     92.04
6987, 61000,     78.65,     18.1628,    -63.91,    -63.32,    432.6726,      4.6,    -80.03,     -0.18,      1.185,      4.6667,    593.4,     54.8870,     21.70,     16.8,     70.0,     29.7781,    -95.1950,     18.290,     10.48,     91.92
6988, 61001,     78.61,     18.1660,    -63.80,    -63.21,    432.9630,      4.6,    -79.94,     -0.29,      1.181,      4.6509,    591.6,     54.9050,     21.70,     16.8,     70.0,     29.7781,    -95.1951,     18.293,     10.47,     91.77
6989, 61002,     78.54,     18.1714,    -63.69,    -63.10,    433.3007,      4.5,    -79.99,     -0.36,      1.187,      4.6747,    595.2,     54.9230,     21.70,     16.8,     70.0,     29.7781,    -95.1952,     18.296,     10.37,     91.53
6990, 61003,     78.51,     18.1738,    -63.60,    -63.01,    433.5342,      4.5,    -79.92,     -0.38,      1.197,      4.7145,    600.5,     54.9473,     21.70,     16.8,     70.0,     29.7781,    -95.1953,     18.300,     10.30,     91.47
6991, 61004,     78.46,     18.1777,    -63.56,    -62.97,    433.6959,      4.5,    -79.88,     -0.35,      1.193,      4.6986,    598.9,     54.9715,     21.70,     16.8,     70.0,     29.7781,    -95.1954,     18.304,     10.26,     91.42
6992, 61005,     78.42,     18.1808,    -63.55,    -62.96,    433.7798,      4.5,    -79.88,     -0.28,      1.197,      4.7145,    601.2,     54.9897,     21.70,     16.8,     70.0,     29.7781,    -95.1955,     18.307,     10.20,     91.36
6993, 61006, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
6994, 61007,     78.39,     18.1831,    -63.53,    -62.94,    433.8686,      4.5,    -79.86,     -0.19,      1.203,      4.7384,    604.5,     55.0323,     21.70,     16.8,     70.0,     29.7781,    -95.1957,     18.314,     10.12,     91.13
6995, 61008,     78.31,     18.1894,    -63.52,    -62.93,    434.0159,      4.5,    -79.85,      0.06,      1.196,      4.7105,    601.5,     55.0565,     21.69,     16.8,     70.0,     29.7781,    -95.1958,     18.318,     10.15,     90.94
6996, 61009,     78.29,     18.1910,    -63.49,    -62.90,    434.1097,      4.5,    -79.83,      0.18,      1.197,      4.7133,    602.0,     55.0747,     21.62,     16.8,     70.0,     29.7781,    -95.1959,     18.321,     10.15,     90.78
6997, 61010,     78.24,     18.1949,    -63.45,    -62.86,    434.2718,      4.5,    -79.80,      0.29,      1.190,      4.6853,    598.8,     55.0988,     21.60,     16.8,     70.0,     29.7781,    -95.1960,     18.325,     10.12,     90.52
6998, 61011,     78.20,     18.1980,    -63.40,    -62.81,    434.4388,      4.5,    -79.76,      0.32,      1.189,      4.6813,    598.6,     55.1169,     21.60,     16.8,     70.0,     29.7781,    -95.1961,     18.328,     10.05,     90.49
6999, 61012, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
7000, 61013, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
7001, 61014,     78.16,     18.2012,    -63.36,    -62.77,    434.5852,      4.5,    -79.73,      0.31,      1.186,      4.6694,    597.4,     55.1829,     21.60,     16.8,     70.0,     29.7781,    -95.1964,     18.339,      9.80,     91.10
7002, 61015,     78.00,     18.2138,    -63.37,    -62.77,    434.8190,      4.5,    -79.73,      0.00,      1.194,      4.7013,    602.7,     55.2010,     21.60,     16.8,     70.0,     29.7781,    -95.1965,     18.342,      9.77,     91.21
7003, 61016,     77.94,     18.2185,    -63.37,    -62.77,    434.9146,      4.5,    -79.73,     -0.16,      1.203,      4.7371,    607.8,     55.2253,     21.60,     16.8,     70.0,     29.7781,    -95.1966,     18.346,      9.77,     91.17
7004, 61017,     77.89,     18.2224,    -63.37,    -62.77,    434.9943,      4.5,    -79.73,     -0.33,      1.187,      4.6736,    600.0,     55.2494,     21.60,     16.8,     70.0,     29.7781,    -95.1967,     18.350,      9.75,     91.07
7005, 61018,     77.84,     18.2264,    -63.41,    -62.81,    434.9912,      4.5,    -79.76,     -0.44,      1.192,      4.6933,    602.9,     55.2735,     21.59,     16.8,     70.0,     29.7781,    -95.1968,     18.354,      9.71,     90.89
7006, 61019,     77.79,     18.2303,    -63.44,    -62.84,    435.0088,      4.5,    -79.78,     -0.52,      1.191,      4.6883,    602.7,     55.2855,     21.52,     16.8,     70.0,     29.7781,    -95.1969,     18.356,      9.71,     90.61
7007, 61020,     77.74,     18.2343,    -63.49,    -62.89,    434.9850,      4.5,    -79.82,     -0.54,      1.197,      4.7120,    606.1,     55.3037,     21.51,     16.8,     70.0,     29.7780,    -95.1970,     18.359,      9.67,     90.18
7008, 61021,     77.70,     18.2374,    -63.54,    -62.94,    434.9452,      4.5,    -79.86,     -0.50,      1.193,      4.6961,    604.4,     55.3339,     21.51,     16.8,     70.0,     29.7780,    -95.1971,     18.364,      9.66,     89.64
7009, 61022,     77.65,     18.2414,    -63.59,    -62.99,    434.9215,      4.5,    -79.90,     -0.43,      1.193,      4.6961,    604.8,     55.3581,     21.51,     16.8,     70.0,     29.7780,    -95.1972,     18.368,      9.66,     89.10
7010, 61023,     77.61,     18.2445,    -63.63,    -63.03,    434.9025,      4.5,    -79.93,     -0.33,      1.189,      4.6803,    603.1,     55.3761,     21.51,     16.8,     70.0,     29.7780,    -95.1973,     18.371,      9.74,     88.49
7011, 61024,     77.60,     18.2453,    -63.67,    -63.07,    434.8354,      4.5,    -79.96,     -0.21,      1.189,      4.6803,    603.1,     55.3942,     21.51,     16.8,     70.0,     29.7780,    -95.1974,     18.374,      9.71,     88.20
7012, 61025,     77.56,     18.2485,    -63.72,    -63.12,    434.7957,      4.4,    -80.14,     -0.07, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
7013, 61026,     77.53,     18.2508,    -63.75,    -63.15,    434.7815,      4.5,    -80.03,      0.07,      1.199,      4.7200,    608.8,     55.4307,     21.51,     16.8,     70.0,     29.7780,    -95.1976,     18.380,      9.67,     87.88
7014, 61027,     77.49,     18.2540,    -63.76,    -63.16,    434.8248,      4.4,    -80.17,      0.21,      1.196,      4.7078,    607.5,     55.4428,     21.49,     16.8,     70.0,     29.7780,    -95.1977,     18.382,      9.72,     87.82
7015, 61028,     77.46,     18.2564,    -63.76,    -63.16,    434.8729,      4.4,    -80.17,      0.31,      1.193,      4.6948,    606.1,     55.4670,     21.42,     16.8,     70.0,     29.7779,    -95.1978,     18.386,      9.67,     87.78
7016, 61029,     77.44,     18.2580,    -63.75,    -63.15,    434.9258,      4.4,    -80.17,      0.35,      1.186,      4.6669,    602.6,     55.4850,     21.41,     16.8,     70.0,     29.7779,    -95.1979,     18.389,      9.67,     87.52
7017, 61030,     77.40,     18.2611,    -63.74,    -63.14,    435.0108,      4.4,    -80.16,      0.33,      1.185,      4.6630,    602.5,     55.4970,     21.41,     16.8,     70.0,     29.7779,    -95.1980,     18.391,      9.64,     87.30
7018, 61031, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
7019, 61032, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
7020, 61033,     77.36,     18.2643,    -63.77,    -63.17,    435.0127,      4.4,    -80.18,      0.27,      1.180,      4.6431,    600.2,     55.5568,     21.41,     16.8,     70.0,     29.7779,    -95.1983,     18.401,      9.54,     86.52
7021, 61034,     77.21,     18.2762,    -63.91,    -63.31,    434.9630,      4.4,    -80.29,     -0.13,      1.195,      4.7028,    609.1,     55.5750,     21.41,     16.8,     70.0,     29.7779,    -95.1984,     18.404,      9.54,     86.25
7022, 61035,     77.16,     18.2802,    -63.91,    -63.31,    435.0435,      4.4,    -80.29,     -0.29,      1.195,      4.7028,    609.5,     55.5992,     21.41,     16.8,     70.0,     29.7779,    -95.1985,     18.408,      9.65,     85.87
7023, 61036,     77.11,     18.2841,    -63.92,    -63.32,    435.1032,      4.4,    -80.30,     -0.42,      1.185,      4.6632,    604.7,     55.6232,     21.41,     16.8,     70.0,     29.7778,    -95.1986,     18.412,      9.68,     85.75
7024, 61037,     77.06,     18.2881,    -63.93,    -63.33,    435.1631,      4.4,    -80.31,     -0.49,      1.176,      4.6267,    600.4,     55.6352,     21.36,     16.8,     70.0,     29.7778,    -95.1987,     18.414,      9.72,     85.66
