54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 12, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58049, ozonesonde = 2Z39640 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:19
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4327, 44366,     90.37,     17.2262,    -69.74,    -69.36,    404.2510,     18.2,    -76.37,     -7.42,      1.012,      3.8555,    426.6,     46.8820,     18.17,     16.8,     66.0,     29.5631,    -94.6440,     17.338,      9.47,    289.95
4328, 44367,     90.31,     17.2301,    -69.78,    -69.40,    404.2482,     18.2,    -76.41,     -7.42,      1.018,      3.8785,    429.5,     46.9026,     18.14,     16.8,     66.0,     29.5631,    -94.6439,     17.342,      9.53,    290.25
4329, 44368,     90.23,     17.2354,    -69.84,    -69.46,    404.2313,     18.2,    -76.46,     -7.42,      1.011,      3.8512,    426.8,     46.9281,     18.13,     16.8,     66.0,     29.5630,    -94.6439,     17.347,      9.55,    290.69
4330, 44369,     90.17,     17.2394,    -69.87,    -69.49,    404.2484,     18.2,    -76.49,     -7.42,      1.013,      3.8590,    428.0,     46.9486,     18.13,     16.8,     66.0,     29.5630,    -94.6438,     17.351,      9.49,    291.19
4331, 44370,     90.12,     17.2427,    -69.87,    -69.49,    404.3125,     18.2,    -76.49,     -7.42,      1.021,      3.8901,    431.7,     46.9640,     18.13,     16.8,     66.0,     29.5630,    -94.6437,     17.354,      9.50,    291.50
4332, 44371,     90.06,     17.2466,    -69.86,    -69.48,    404.4093,     18.2,    -76.48,     -7.42,      1.018,      3.8784,    430.7,     46.9898,     18.13,     16.8,     66.0,     29.5629,    -94.6436,     17.359,      9.47,    292.01
4333, 44372,     89.99,     17.2513,    -69.85,    -69.47,    404.5191,     18.2,    -76.47,     -7.43,      1.013,      3.8590,    428.8,     47.0153,     18.13,     16.8,     66.0,     29.5629,    -94.6436,     17.364,      9.45,    292.52
4334, 44373,     89.92,     17.2559,    -69.85,    -69.47,    404.6090,     18.2,    -76.47,     -7.43,      1.015,      3.8668,    430.0,     47.0359,     18.13,     16.8,     66.0,     29.5628,    -94.6435,     17.368,      9.48,    293.24
4335, 44374,     89.86,     17.2599,    -69.85,    -69.47,    404.6862,     18.2,    -76.47,     -7.43,      1.018,      3.8785,    431.6,     47.0564,     18.13,     16.8,     66.0,     29.5627,    -94.6434,     17.372,      9.54,    294.28
4336, 44375,     89.79,     17.2645,    -69.86,    -69.48,    404.7564,     18.2,    -76.48,     -7.43,      1.013,      3.8591,    429.8,     47.0769,     18.13,     16.8,     66.0,     29.5627,    -94.6433,     17.376,      9.57,    295.30
4337, 44376,     89.74,     17.2678,    -69.80,    -69.42,    404.9403,     18.2,    -76.43,     -7.43,      1.013,      3.8591,    430.0,     47.0974,     18.13,     16.8,     66.0,     29.5626,    -94.6432,     17.380,      9.64,    296.28
4338, 44377,     89.68,     17.2718,    -69.73,    -69.35,    405.1571,     18.2,    -76.37,     -7.44,      1.016,      3.8708,    431.6,     47.1230,     18.13,     16.8,     66.0,     29.5626,    -94.6431,     17.385,      9.74,    296.82
4339, 44378,     89.62,     17.2758,    -69.66,    -69.28,    405.3741,     18.2,    -76.31,     -7.44,      1.013,      3.8592,    430.6,     47.1435,     18.13,     16.8,     66.0,     29.5625,    -94.6430,     17.389,      9.81,    297.10
4340, 44379,     89.55,     17.2804,    -69.64,    -69.25,    405.5044,     18.2,    -76.28,     -7.44,      1.015,      3.8670,    431.8,     47.1639,     18.13,     16.8,     66.0,     29.5625,    -94.6429,     17.393,      9.88,    297.44
4341, 44380,     89.49,     17.2844,    -69.60,    -69.21,    405.6618,     18.2,    -76.24,     -7.44,      1.019,      3.8824,    433.8,     47.1845,     18.12,     16.8,     66.0,     29.5624,    -94.6428,     17.397,      9.86,    298.04
4342, 44381,     89.42,     17.2891,    -69.56,    -69.17,    405.8322,     18.2,    -76.21,     -7.44,      1.015,      3.8661,    432.4,     47.2101,     18.06,     16.8,     66.0,     29.5624,    -94.6428,     17.402,      9.83,    298.71
4343, 44382,     89.36,     17.2931,    -69.55,    -69.16,    405.9300,     18.2,    -76.20,     -7.43,      1.016,      3.8699,    433.1,     47.2306,     18.05,     16.8,     66.0,     29.5623,    -94.6427,     17.406,      9.78,    299.75
4344, 44383,     89.30,     17.2971,    -69.55,    -69.16,    406.0079,     18.2,    -76.20,     -7.43,      1.022,      3.8931,    436.0,     47.2512,     18.04,     16.8,     66.0,     29.5623,    -94.6427,     17.410,      9.73,    300.61
4345, 44384,     89.25,     17.3004,    -69.58,    -69.19,    406.0131,     18.2,    -76.23,     -7.43,      1.023,      3.8970,    436.6,     47.2770,     18.04,     16.8,     66.0,     29.5622,    -94.6426,     17.415,      9.69,    301.12
4346, 44385,     89.17,     17.3058,    -69.62,    -69.23,    406.0373,     18.2,    -76.26,     -7.43,      1.018,      3.8776,    434.9,     47.3027,     18.04,     16.8,     66.0,     29.5622,    -94.6425,     17.420,      9.68,    301.85
4347, 44386,     89.12,     17.3091,    -69.71,    -69.32,    405.9228,     18.2,    -76.34,     -7.43,      1.021,      3.8893,    436.4,     47.3182,     18.04,     16.8,     66.0,     29.5621,    -94.6424,     17.423,      9.75,    302.42
4348, 44387,     89.05,     17.3138,    -69.74,    -69.35,    405.9541,     18.1,    -76.40,     -7.43,      1.028,      3.9165,    439.8,     47.3389,     18.04,     16.8,     66.0,     29.5621,    -94.6423,     17.427,      9.76,    303.17
4349, 44388,     89.00,     17.3171,    -69.74,    -69.35,    406.0192,     18.2,    -76.37,     -7.43,      1.024,      3.9010,    438.3,     47.3648,     18.04,     16.8,     65.0,     29.5620,    -94.6423,     17.432,      9.79,    303.66
4350, 44389,     88.92,     17.3225,    -69.72,    -69.33,    406.1635,     18.1,    -76.39,     -7.43,      1.021,      3.8894,    437.4,     47.3854,     18.04,     16.8,     65.0,     29.5619,    -94.6422,     17.436,      9.78,    304.10
4351, 44390,     88.87,     17.3258,    -69.72,    -69.33,    406.2288,     18.2,    -76.35,     -7.42,      1.025,      3.9050,    439.4,     47.4061,     18.04,     16.8,     66.0,     29.5619,    -94.6421,     17.440,      9.75,    304.18
4352, 44391,     88.83,     17.3285,    -69.74,    -69.35,    406.2411,     18.1,    -76.41,     -7.42,      1.027,      3.9128,    440.5,     47.4268,     18.04,     16.8,     66.0,     29.5618,    -94.6420,     17.444,      9.74,    304.11
4353, 44392,     88.75,     17.3339,    -69.81,    -69.42,    406.2058,     18.1,    -76.47,     -7.42,      1.025,      3.9050,    440.0,     47.4527,     18.04,     16.8,     66.0,     29.5618,    -94.6419,     17.449,      9.78,    303.88
4354, 44393,     88.69,     17.3379,    -69.81,    -69.42,    406.2843,     18.2,    -76.43,     -7.42,      1.027,      3.9128,    441.2,     47.4735,     18.04,     16.8,     66.0,     29.5617,    -94.6419,     17.453,      9.76,    303.70
4355, 44394,     88.62,     17.3426,    -69.79,    -69.40,    406.4160,     18.2,    -76.41,     -7.42,      1.032,      3.9323,    443.7,     47.4995,     18.04,     16.8,     66.0,     29.5617,    -94.6418,     17.458,      9.74,    304.11
4356, 44395,     88.56,     17.3466,    -69.74,    -69.35,    406.5946,     18.1,    -76.41,     -7.42,      1.030,      3.9244,    443.1,     47.5255,     18.03,     16.8,     65.0,     29.5616,    -94.6417,     17.463,      9.70,    304.90
4357, 44396,     88.50,     17.3507,    -69.77,    -69.38,    406.6133,     18.2,    -76.40,     -7.42,      1.028,      3.9160,    442.5,     47.5463,     17.98,     16.8,     66.0,     29.5616,    -94.6416,     17.467,      9.56,    306.08
4358, 44397,     88.43,     17.3554,    -69.81,    -69.42,    406.6253,     18.2,    -76.43,     -7.42,      1.031,      3.9274,    444.1,     47.5619,     17.96,     16.8,     66.0,     29.5615,    -94.6416,     17.470,      9.59,    307.05
4359, 44398,     88.38,     17.3588,    -69.75,    -69.36,    406.8110,     18.1,    -76.42,     -7.42,      1.038,      3.9546,    447.5,     47.5829,     17.96,     16.8,     66.0,     29.5614,    -94.6415,     17.474,      9.56,    308.04
4360, 44399,     88.31,     17.3635,    -69.64,    -69.25,    407.1231,     18.2,    -76.28,     -7.42,      1.031,      3.9275,    444.7,     47.6037,     17.96,     16.8,     66.0,     29.5614,    -94.6415,     17.478,      9.63,    308.66
4361, 44400,     88.25,     17.3675,    -69.53,    -69.14,    407.4223,     18.2,    -76.19,     -7.42,      1.034,      3.9391,    446.4,     47.6246,     17.96,     16.8,     65.0,     29.5613,    -94.6414,     17.482,      9.65,    308.99
4362, 44401,     88.20,     17.3709,    -69.43,    -69.04,    407.6884,     18.1,    -76.14,     -7.41,      1.041,      3.9664,    449.7,     47.6456,     17.96,     16.8,     65.0,     29.5613,    -94.6413,     17.486,      9.66,    309.28
4363, 44402,     88.14,     17.3750,    -69.32,    -68.93,    407.9879,     18.1,    -76.04,     -7.41,      1.041,      3.9664,    450.0,     47.6718,     17.96,     16.8,     65.0,     29.5612,    -94.6413,     17.491,      9.64,    309.59
4364, 44403,     88.08,     17.3790,    -69.25,    -68.86,    408.2074,     18.1,    -75.98,     -7.40,      1.035,      3.9431,    447.7,     47.6926,     17.96,     16.8,     65.0,     29.5611,    -94.6412,     17.495,      9.56,    309.97
4365, 44404,     88.02,     17.3831,    -69.22,    -68.83,    408.3469,     18.1,    -75.95,     -7.39,      1.037,      3.9509,    448.9,     47.7135,     17.96,     16.8,     65.0,     29.5611,    -94.6412,     17.499,      9.45,    310.38
4366, 44405,     87.95,     17.3878,    -69.22,    -68.83,    408.4398,     18.1,    -75.95,     -7.39,      1.042,      3.9704,    451.4,     47.7345,     17.96,     16.8,     65.0,     29.5610,    -94.6411,     17.503,      9.37,    310.67
4367, 44406,     87.89,     17.3919,    -69.27,    -68.88,    408.4193,     18.1,    -76.00,     -7.39,      1.038,      3.9548,    450.0,     47.7554,     17.96,     16.8,     65.0,     29.5610,    -94.6411,     17.507,      9.31,    311.07
4368, 44407,     87.84,     17.3953,    -69.33,    -68.94,    408.3654,     18.1,    -76.05,     -7.39,      1.037,      3.9510,    449.8,     47.7763,     17.96,     16.8,     65.0,     29.5609,    -94.6410,     17.511,      9.20,    311.60
4369, 44408,     87.78,     17.3994,    -69.32,    -68.93,    408.4652,     18.1,    -76.04,     -7.39,      1.040,      3.9627,    451.4,     47.7973,     17.96,     16.8,     65.0,     29.5608,    -94.6410,     17.515,      9.11,    312.59
4370, 44409,     87.72,     17.4035,    -69.30,    -68.91,    408.5851,     18.1,    -76.02,     -7.39,      1.033,      3.9355,    448.6,     47.8233,     17.96,     16.8,     65.0,     29.5608,    -94.6409,     17.520,      9.02,    313.66
4371, 44410,     87.64,     17.4089,    -69.26,    -68.87,    408.7718,     18.1,    -75.99,     -7.39,      1.033,      3.9354,    449.0,     47.8441,     17.95,     16.8,     65.0,     29.5607,    -94.6409,     17.524,      8.90,    314.74
4372, 44411,     87.58,     17.4130,    -69.15,    -68.76,    409.0724,     18.1,    -75.89,     -7.39,      1.036,      3.9467,    450.6,     47.8598,     17.92,     16.8,     65.0,     29.5607,    -94.6409,     17.527,      8.85,    315.73
4373, 44412,     87.54,     17.4157,    -68.99,    -68.60,    409.4467,     18.1,    -75.75,     -7.39,      1.037,      3.9499,    451.2,     47.8859,     17.87,     16.8,     65.0,     29.5606,    -94.6408,     17.532,      8.82,    316.30
4374, 44413,     87.48,     17.4198,    -68.83,    -68.44,    409.8478,     18.1,    -75.61,     -7.38,      1.033,      3.9344,    449.7,     47.9118,     17.87,     16.8,     65.0,     29.5605,    -94.6408,     17.537,      8.81,    317.05
4375, 44414,     87.42,     17.4239,    -68.71,    -68.32,    410.1690,     18.1,    -75.51,     -7.38,      1.031,      3.9267,    449.2,     47.9325,     17.87,     16.8,     65.0,     29.5605,    -94.6407,     17.541,      8.81,    317.68
4376, 44415,     87.36,     17.4280,    -68.62,    -68.23,    410.4300,     18.1,    -75.43,     -7.38,      1.038,      3.9539,    452.6,     47.9534,     17.87,     16.8,     65.0,     29.5604,    -94.6407,     17.545,      8.78,    318.13
4377, 44416,     87.30,     17.4322,    -68.59,    -68.20,    410.5708,     18.1,    -75.40,     -7.38,      1.038,      3.9539,    452.9,     47.9742,     17.87,     16.8,     65.0,     29.5604,    -94.6406,     17.549,      8.67,    318.86
4378, 44417,     87.24,     17.4363,    -68.54,    -68.15,    410.7518,     18.1,    -75.36,     -7.38,      1.036,      3.9462,    452.3,     47.9950,     17.87,     16.8,     65.0,     29.5603,    -94.6406,     17.553,      8.58,    319.54
4379, 44418,     87.17,     17.4411,    -68.45,    -68.06,    411.0268,     18.1,    -75.28,     -7.38,      1.038,      3.9540,    453.6,     48.0158,     17.87,     16.8,     65.0,     29.5602,    -94.6406,     17.557,      8.46,    320.27
4380, 44419,     87.12,     17.4445,    -68.35,    -67.96,    411.2950,     18.1,    -75.19,     -7.38,      1.038,      3.9540,    453.9,     48.0367,     17.87,     16.8,     65.0,     29.5602,    -94.6406,     17.561,      8.37,    320.82
4381, 44420,     87.05,     17.4493,    -68.27,    -67.88,    411.5502,     18.1,    -75.12,     -7.38,      1.034,      3.9385,    452.4,     48.0626,     17.87,     16.8,     65.0,     29.5602,    -94.6405,     17.566,      8.31,    321.29
4382, 44421,     86.98,     17.4542,    -68.21,    -67.82,    411.7653,     18.1,    -75.07,     -7.37,      1.038,      3.9541,    454.6,     48.0834,     17.87,     16.8,     65.0,     29.5601,    -94.6405,     17.570,      8.22,    321.76
4383, 44422,     86.92,     17.4583,    -68.16,    -67.77,    411.9470,     18.1,    -75.03,     -7.37,      1.042,      3.9696,    456.7,     48.1042,     17.87,     16.8,     65.0,     29.5601,    -94.6404,     17.574,      8.09,    322.79
4384, 44423,     86.85,     17.4631,    -68.11,    -67.72,    412.1423,     18.1,    -74.98,     -7.36,      1.040,      3.9619,    456.2,     48.1303,     17.87,     16.8,     65.0,     29.5600,    -94.6404,     17.579,      7.97,    324.30
4385, 44424,     86.79,     17.4673,    -68.09,    -67.70,    412.2639,     18.0,    -75.00,     -7.36,      1.041,      3.9658,    456.9,     48.1511,     17.87,     16.8,     65.0,     29.5599,    -94.6404,     17.583,      7.87,    325.31
4386, 44425,     86.74,     17.4707,    -68.06,    -67.67,    412.3921,     18.1,    -74.94,     -7.35,      1.046,      3.9851,    459.4,     48.1669,     17.86,     16.8,     65.0,     29.5599,    -94.6404,     17.586,      7.73,    326.39
4387, 44426,     86.68,     17.4749,    -68.04,    -67.65,    412.5139,     18.1,    -74.92,     -7.33,      1.049,      3.9962,    461.0,     48.1931,     17.82,     16.8,     65.0,     29.5599,    -94.6403,     17.591,      7.62,    326.90
4388, 44427,     86.63,     17.4784,    -68.05,    -67.66,    412.5618,     18.1,    -74.93,     -7.33,      1.049,      3.9957,    461.2,     48.2141,     17.78,     16.8,     65.0,     29.5598,    -94.6403,     17.595,      7.51,    327.14
4389, 44428,     86.56,     17.4832,    -68.10,    -67.71,    412.5565,     18.1,    -74.98,     -7.32,      1.052,      4.0074,    463.0,     48.2352,     17.78,     16.8,     65.0,     29.5598,    -94.6403,     17.599,      7.45,    326.75
4390, 44429,     86.50,     17.4874,    -68.14,    -67.74,    412.5577,     18.1,    -75.00,     -7.32,      1.059,      4.0346,    466.4,     48.2617,     17.78,     16.8,     65.0,     29.5597,    -94.6402,     17.604,      7.25,    327.21
4391, 44430,     86.43,     17.4922,    -68.18,    -67.78,    412.5727,     18.1,    -75.04,     -7.32,      1.060,      4.0385,    467.3,     48.2883,     17.78,     16.8,     65.0,     29.5597,    -94.6402,     17.609,      7.09,    327.71
4392, 44431,     86.37,     17.4964,    -68.28,    -67.88,    412.4532,     18.0,    -75.16,     -7.32,      1.060,      4.0386,    467.6,     48.3095,     17.78,     16.8,     65.0,     29.5597,    -94.6402,     17.613,      6.92,    328.48
4393, 44432,     86.31,     17.5006,    -68.34,    -67.94,    412.4143,     18.1,    -75.18,     -7.32,      1.060,      4.0386,    467.9,     48.3308,     17.78,     16.8,     65.0,     29.5596,    -94.6402,     17.617,      6.74,    329.11
4394, 44433,     86.26,     17.5040,    -68.41,    -68.01,    412.3416,     18.0,    -75.27,     -7.32,      1.051,      4.0037,    464.1,     48.3519,     17.78,     16.8,     65.0,     29.5596,    -94.6402,     17.621,      6.63,    329.61
4395, 44434,     86.19,     17.5089,    -68.43,    -68.03,    412.3970,     18.0,    -75.29,     -7.32,      1.050,      3.9998,    464.1,     48.3782,     17.78,     16.8,     65.0,     29.5596,    -94.6401,     17.626,      6.50,    329.77
4396, 44435,     86.12,     17.5138,    -68.36,    -67.96,    412.6337,     18.0,    -75.23,     -7.32,      1.056,      4.0231,    467.2,     48.3994,     17.78,     16.8,     65.0,     29.5596,    -94.6401,     17.630,      6.40,    329.70
4397, 44436,     86.06,     17.5180,    -68.31,    -67.91,    412.8167,     18.0,    -75.19,     -7.32,      1.062,      4.0465,    470.2,     48.4207,     17.78,     16.8,     65.0,     29.5595,    -94.6401,     17.634,      6.24,    329.92
4398, 44437,     85.98,     17.5235,    -68.26,    -67.86,    413.0272,     18.0,    -75.14,     -7.32,      1.058,      4.0310,    468.8,     48.4419,     17.78,     16.8,     65.0,     29.5595,    -94.6401,     17.638,      6.09,    330.19
4399, 44438,     85.94,     17.5263,    -68.19,    -67.79,    413.2232,     18.0,    -75.08,     -7.32,      1.056,      4.0232,    468.1,     48.4631,     17.78,     16.8,     65.0,     29.5594,    -94.6401,     17.642,      5.93,    330.65
4400, 44439,     85.88,     17.5305,    -68.09,    -67.69,    413.5073,     18.0,    -75.00,     -7.32,      1.060,      4.0388,    470.3,     48.4843,     17.78,     16.8,     65.0,     29.5594,    -94.6400,     17.646,      5.78,    330.45
4401, 44440,     85.84,     17.5333,    -68.00,    -67.60,    413.7439,     18.1,    -74.88,     -7.31,      1.056,      4.0230,    468.7,     48.5055,     17.76,     16.8,     65.0,     29.5594,    -94.6400,     17.650,      5.70,    329.89
4402, 44441,     85.78,     17.5375,    -67.90,    -67.50,    414.0283,     18.0,    -74.83,     -7.31,      1.057,      4.0262,    469.4,     48.5266,     17.71,     16.8,     65.0,     29.5594,    -94.6400,     17.654,      5.59,    329.31
4403, 44442,     85.72,     17.5417,    -67.79,    -67.39,    414.3330,     18.0,    -74.73,     -7.30,      1.059,      4.0337,    470.6,     48.5478,     17.69,     16.8,     65.0,     29.5593,    -94.6399,     17.658,      5.48,    328.93
4404, 44443,     85.67,     17.5452,    -67.73,    -67.33,    414.5232,     18.0,    -74.68,     -7.29,      1.056,      4.0221,    469.5,     48.5689,     17.69,     16.8,     65.0,     29.5593,    -94.6399,     17.662,      5.36,    328.45
4405, 44444,     85.60,     17.5501,    -67.68,    -67.28,    414.7209,     18.0,    -74.64,     -7.28,      1.056,      4.0222,    469.9,     48.5900,     17.69,     16.8,     65.0,     29.5593,    -94.6399,     17.666,      5.21,    328.76
4406, 44445,     85.54,     17.5544,    -67.65,    -67.25,    414.8646,     18.0,    -74.61,     -7.27,      1.062,      4.0455,    472.9,     48.6113,     17.69,     16.8,     65.0,     29.5592,    -94.6399,     17.670,      5.07,    329.37
4407, 44446,     85.48,     17.5586,    -67.62,    -67.22,    415.0083,     18.0,    -74.59,     -7.26,      1.059,      4.0339,    471.9,     48.6377,     17.69,     16.8,     65.0,     29.5592,    -94.6399,     17.675,      4.99,    329.48
4408, 44447,     85.43,     17.5621,    -67.60,    -67.20,    415.1181,     18.0,    -74.57,     -7.26,      1.056,      4.0222,    470.8,     48.6588,     17.69,     16.8,     65.0,     29.5592,    -94.6398,     17.679,      4.95,    328.95
4409, 44448,     85.37,     17.5663,    -67.59,    -67.19,    415.2216,     18.0,    -74.56,     -7.25,      1.053,      4.0106,    469.8,     48.6799,     17.69,     16.8,     65.0,     29.5591,    -94.6398,     17.683,      4.92,    328.65
4410, 44449,     85.31,     17.5706,    -67.58,    -67.18,    415.3252,     18.0,    -74.55,     -7.24,      1.050,      3.9990,    468.8,     48.7061,     17.69,     16.8,     65.0,     29.5591,    -94.6398,     17.688,      4.87,    328.55
4411, 44450,     85.25,     17.5748,    -67.59,    -67.19,    415.3885,     18.0,    -74.56,     -7.24,      1.047,      3.9874,    467.7,     48.7322,     17.69,     16.8,     65.0,     29.5591,    -94.6398,     17.693,      4.75,    328.52
4412, 44451,     85.18,     17.5797,    -67.59,    -67.19,    415.4860,     18.0,    -74.56,     -7.22,      1.050,      3.9991,    469.5,     48.7532,     17.69,     16.8,     65.0,     29.5590,    -94.6397,     17.697,      4.62,    328.62
4413, 44452,     85.12,     17.5840,    -67.58,    -67.18,    415.5899,     18.0,    -74.55,     -7.21,      1.053,      4.0107,    471.2,     48.7742,     17.69,     16.8,     65.0,     29.5590,    -94.6397,     17.701,      4.52,    328.50
4414, 44453,     85.07,     17.5875,    -67.57,    -67.17,    415.6799,     18.0,    -74.54,     -7.21,      1.050,      3.9991,    470.1,     48.8005,     17.69,     16.8,     65.0,     29.5590,    -94.6397,     17.706,      4.48,    327.34
4415, 44454,     85.00,     17.5925,    -67.57,    -67.17,    415.7777,     18.0,    -74.55,     -7.20,      1.050,      3.9992,    470.5,     48.8214,     17.69,     16.8,     65.0,     29.5589,    -94.6396,     17.710,      4.42,    326.21
4416, 44455,     84.94,     17.5967,    -67.58,    -67.18,    415.8413,     18.0,    -74.55,     -7.19,      1.049,      3.9949,    470.3,     48.8424,     17.66,     16.8,     65.0,     29.5589,    -94.6396,     17.714,      4.43,    324.70
4417, 44456,     84.89,     17.6003,    -67.60,    -67.20,    415.8708,     18.0,    -74.57,     -7.19,      1.044,      3.9748,    468.2,     48.8685,     17.61,     16.8,     65.0,     29.5589,    -94.6395,     17.719,      4.42,    324.22
4418, 44457,     84.82,     17.6052,    -67.61,    -67.21,    415.9486,     18.0,    -74.58,     -7.18,      1.036,      3.9437,    464.9,     48.8891,     17.60,     16.8,     65.0,     29.5588,    -94.6395,     17.723,      4.36,    324.48
4419, 44458,     84.75,     17.6102,    -67.62,    -67.22,    416.0265,     18.0,    -74.59,     -7.18,      1.041,      3.9631,    467.6,     48.9151,     17.60,     16.8,     65.0,     29.5588,    -94.6395,     17.728,      4.31,    325.54
4420, 44459,     84.71,     17.6130,    -67.63,    -67.23,    416.0624,     18.0,    -74.60,     -7.18,      1.048,      3.9903,    471.1,     48.9361,     17.60,     16.8,     65.0,     29.5588,    -94.6395,     17.732,      4.31,    325.60
4421, 44460,     84.64,     17.6180,    -67.63,    -67.23,    416.1607,     18.0,    -74.60,     -7.16,      1.040,      3.9593,    467.8,     48.9620,     17.60,     16.8,     65.0,     29.5587,    -94.6394,     17.737,      4.34,    325.43
4422, 44461,     84.57,     17.6230,    -67.66,    -67.26,    416.1983,     18.0,    -74.63,     -7.15,      1.039,      3.9554,    467.7,     48.9880,     17.60,     16.8,     65.0,     29.5587,    -94.6394,     17.742,      4.39,    324.64
4423, 44462,     84.52,     17.6265,    -67.68,    -67.28,    416.2281,     18.0,    -74.64,     -7.15,      1.039,      3.9555,    468.0,     49.0087,     17.60,     16.8,     65.0,     29.5587,    -94.6394,     17.746,      4.44,    323.55
4424, 44463,     84.47,     17.6301,    -67.70,    -67.30,    416.2580,     18.0,    -74.66,     -7.14,      1.040,      3.9594,    468.7,     49.0295,     17.60,     16.8,     65.0,     29.5587,    -94.6393,     17.750,      4.47,    322.37
4425, 44464,     84.40,     17.6351,    -67.70,    -67.30,    416.3566,     18.0,    -74.66,     -7.13,      1.034,      3.9361,    466.4,     49.0553,     17.60,     16.8,     65.0,     29.5586,    -94.6393,     17.755,      4.46,    321.79
4426, 44465,     84.34,     17.6393,    -67.72,    -67.32,    416.4007,     18.0,    -74.68,     -7.12,      1.034,      3.9361,    466.7,     49.0760,     17.60,     16.8,     65.0,     29.5586,    -94.6393,     17.759,      4.38,    321.89
4427, 44466,     84.28,     17.6436,    -67.74,    -67.34,    416.4448,     18.0,    -74.70,     -7.11,      1.039,      3.9556,    469.3,     49.0916,     17.60,     16.8,     64.0,     29.5586,    -94.6393,     17.762,      4.32,    321.80
4428, 44467,     84.22,     17.6479,    -67.77,    -67.37,    416.4687,     18.0,    -74.72,     -7.10,      1.037,      3.9479,    468.8,     49.1175,     17.60,     16.8,     64.0,     29.5586,    -94.6392,     17.767,      4.30,    321.40
4429, 44468,     84.18,     17.6508,    -67.82,    -67.42,    416.4238,     18.0,    -74.77,     -7.09,      1.030,      3.9207,    465.8,     49.1381,     17.60,     16.8,     65.0,     29.5586,    -94.6392,     17.771,      4.33,    320.03
