54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4139, 44484,     78.52,     18.0160,    -67.28,    -66.87,    425.9052,      5.9,    -81.23,     -7.55,      1.404,      5.3579,    682.4,     55.0108,     19.57,     16.8,     75.0,     29.5132,    -94.7707,     18.326,      9.03,     26.36
4140, 44485,     78.46,     18.0206,    -67.32,    -66.91,    425.9155,      5.9,    -81.26,     -7.55,      1.401,      5.3464,    681.4,     55.0458,     19.57,     16.8,     75.0,     29.5132,    -94.7708,     18.331,      9.11,     26.50
4141, 44486,     78.39,     18.0260,    -67.38,    -66.97,    425.8999,      5.9,    -81.31,     -7.55,      1.394,      5.3191,    678.5,     55.0737,     19.56,     16.8,     75.0,     29.5131,    -94.7708,     18.335,      9.12,     26.46
4142, 44487,     78.34,     18.0298,    -67.43,    -67.02,    425.8741,      5.9,    -81.35,     -7.55,      1.401,      5.3454,    682.3,     55.1017,     19.51,     16.8,     75.0,     29.5130,    -94.7708,     18.339,      9.11,     26.82
4143, 44488,     78.30,     18.0329,    -67.40,    -66.99,    425.9983,      5.9,    -81.33,     -7.55,      1.409,      5.3758,    686.6,     55.1369,     19.48,     16.8,     75.0,     29.5130,    -94.7708,     18.344,      9.03,     27.24
4144, 44489,     78.25,     18.0367,    -67.30,    -66.89,    426.2832,      5.9,    -81.25,     -7.55,      1.413,      5.3913,    689.0,     55.1652,     19.48,     16.8,     75.0,     29.5129,    -94.7709,     18.348,      8.95,     27.91
4145, 44490,     78.19,     18.0414,    -67.13,    -66.72,    426.7287,      5.9,    -81.11,     -7.55,      1.420,      5.4185,    693.0,     55.2006,     19.48,     16.8,     75.0,     29.5129,    -94.7709,     18.353,      8.84,     28.24
4146, 44491,     78.14,     18.0452,    -66.95,    -66.54,    427.1796,      5.9,    -80.96,     -7.54,      1.424,      5.4340,    695.4,     55.2219,     19.48,     16.8,     75.0,     29.5128,    -94.7710,     18.356,      8.83,     28.62
4147, 44492,     78.09,     18.0491,    -66.78,    -66.36,    427.6100,      5.9,    -80.82,     -7.54,      1.444,      5.5114,    705.8,     55.2579,     19.48,     16.8,     75.0,     29.5127,    -94.7710,     18.361,      8.86,     28.58
4148, 44493,     78.03,     18.0537,    -66.63,    -66.21,    428.0148,      5.9,    -80.70,     -7.53,      1.455,      5.5540,    711.8,     55.2942,     19.48,     16.8,     75.0,     29.5127,    -94.7711,     18.366,      8.90,     28.57
4149, 44494,     77.97,     18.0584,    -66.52,    -66.10,    428.3369,      5.9,    -80.61,     -7.53,      1.449,      5.5309,    709.4,     55.3230,     19.48,     16.8,     75.0,     29.5126,    -94.7711,     18.370,      8.96,     28.53
4150, 44495,     77.92,     18.0623,    -66.41,    -65.99,    428.6435,      5.9,    -80.52,     -7.51,      1.443,      5.5077,    706.8,     55.3589,     19.48,     16.8,     75.0,     29.5125,    -94.7711,     18.375,      9.06,     28.59
4151, 44496,     77.84,     18.0685,    -66.32,    -65.90,    428.9560,      5.9,    -80.45,     -7.51,      1.437,      5.4845,    704.6,     55.4018,     19.48,     16.8,     75.0,     29.5125,    -94.7712,     18.381,      9.10,     28.94
4152, 44497,     77.79,     18.0724,    -66.27,    -65.85,    429.1385,      5.9,    -80.41,     -7.51,      1.426,      5.4420,    699.6,     55.4373,     19.48,     16.8,     74.0,     29.5124,    -94.7712,     18.386,      9.12,     29.23
4153, 44498,     77.73,     18.0770,    -66.24,    -65.82,    429.2953,      5.9,    -80.38,     -7.51,      1.424,      5.4343,    699.1,     55.4656,     19.48,     16.8,     74.0,     29.5124,    -94.7713,     18.390,      9.04,     29.67
4154, 44499,     77.67,     18.0817,    -66.24,    -65.82,    429.3900,      5.9,    -80.38,     -7.51,      1.428,      5.4498,    701.7,     55.5011,     19.48,     16.8,     74.0,     29.5123,    -94.7713,     18.395,      8.86,     29.80
4155, 44500,     77.62,     18.0856,    -66.31,    -65.89,    429.3238,      5.9,    -80.44,     -7.51,      1.422,      5.4266,    699.1,     55.5365,     19.48,     16.8,     74.0,     29.5123,    -94.7714,     18.400,      8.59,     30.07
4156, 44501,     77.58,     18.0887,    -66.31,    -65.89,    429.3870,      5.9,    -80.44,     -7.51,      1.416,      5.4034,    696.5,     55.5646,     19.48,     16.8,     74.0,     29.5123,    -94.7714,     18.404,      8.29,     30.76
4157, 44502,     77.51,     18.0942,    -66.23,    -65.81,    429.6639,      5.9,    -80.37,     -7.51,      1.415,      5.3996,    696.6,     55.5998,     19.48,     16.8,     74.0,     29.5123,    -94.7715,     18.409,      7.98,     31.77
4158, 44503,     77.44,     18.0997,    -66.13,    -65.71,    429.9825,      5.9,    -80.29,     -7.50,      1.408,      5.3719,    693.7,     55.6348,     19.44,     16.8,     74.0,     29.5122,    -94.7716,     18.414,      7.77,     33.21
4159, 44504,     77.37,     18.1052,    -66.05,    -65.63,    430.2598,      5.9,    -80.23,     -7.50,      1.413,      5.3903,    696.7,     55.6629,     19.39,     16.8,     74.0,     29.5122,    -94.7716,     18.418,      7.63,     34.51
4160, 44505,     77.31,     18.1099,    -66.00,    -65.58,    430.4591,      5.9,    -80.19,     -7.49,      1.411,      5.3826,    696.2,     55.6979,     19.39,     16.8,     74.0,     29.5122,    -94.7716,     18.423,      7.53,     35.09
4161, 44506,     77.26,     18.1138,    -65.95,    -65.53,    430.6426,      5.9,    -80.15,     -7.48,      1.402,      5.3479,    692.2,     55.7396,     19.39,     16.8,     74.0,     29.5121,    -94.7717,     18.429,      7.51,     35.25
4162, 44507,     77.19,     18.1193,    -65.97,    -65.55,    430.7126,      5.9,    -80.16,     -7.48,      1.392,      5.3092,    687.8,     55.7673,     19.39,     16.8,     74.0,     29.5121,    -94.7717,     18.433,      7.52,     35.40
4163, 44508,     77.15,     18.1224,    -66.00,    -65.58,    430.7140,      5.9,    -80.19,     -7.47,      1.436,      5.4795,    710.2,     55.8029,     19.39,     16.8,     74.0,     29.5120,    -94.7718,     18.438,      7.54,     35.31
4164, 44509,     77.08,     18.1279,    -66.09,    -65.67,    430.6385,      5.9,    -80.26,     -7.46,      1.466,      5.5957,    726.0,     55.8466,     19.39,     16.8,     74.0,     29.5120,    -94.7718,     18.444,      7.54,     35.92
4165, 44510,     77.01,     18.1334,    -66.16,    -65.74,    430.6047,      5.9,    -80.32,     -7.46,      1.476,      5.6344,    731.6,     55.8833,     19.39,     16.8,     74.0,     29.5119,    -94.7719,     18.449,      7.56,     36.56
4166, 44511,     76.95,     18.1382,    -66.14,    -65.72,    430.7422,      5.9,    -80.30,     -7.46,      1.480,      5.6499,    734.2,     55.9201,     19.39,     16.8,     74.0,     29.5119,    -94.7719,     18.454,      7.52,     37.31
4167, 44512,     76.88,     18.1437,    -66.12,    -65.70,    430.8959,      5.9,    -80.29,     -7.46,      1.488,      5.6810,    738.9,     55.9571,     19.39,     16.8,     74.0,     29.5118,    -94.7720,     18.459,      7.37,     37.93
4168, 44513,     76.85,     18.1460,    -66.09,    -65.67,    431.0064,      5.9,    -80.26,     -7.45,      1.475,      5.6307,    732.7,     55.9937,     19.39,     16.8,     74.0,     29.5118,    -94.7720,     18.464,      7.15,     38.47
4169, 44514,     76.79,     18.1508,    -66.07,    -65.65,    431.1442,      5.9,    -80.25,     -7.45,      1.474,      5.6269,    732.8,     56.0230,     19.39,     16.8,     75.0,     29.5118,    -94.7721,     18.468,      6.97,     39.24
4170, 44515,     76.74,     18.1547,    -66.04,    -65.62,    431.2869,      5.9,    -80.22,     -7.44,      1.478,      5.6424,    735.3,     56.0598,     19.39,     16.8,     75.0,     29.5118,    -94.7721,     18.473,      6.79,     40.41
4171, 44516,     76.69,     18.1587,    -66.07,    -65.65,    431.3047,      5.9,    -80.25,     -7.44,      1.474,      5.6269,    733.7,     56.0964,     19.39,     16.8,     75.0,     29.5117,    -94.7722,     18.478,      6.69,     41.87
4172, 44517,     76.60,     18.1658,    -66.16,    -65.74,    431.2620,      5.9,    -80.32,     -7.43,      1.474,      5.6270,    734.6,     56.1330,     19.39,     16.8,     75.0,     29.5117,    -94.7722,     18.483,      6.62,     43.40
4173, 44518,     76.56,     18.1690,    -66.29,    -65.87,    431.0554,      5.9,    -80.43,     -7.43,      1.473,      5.6232,    734.5,     56.1624,     19.39,     16.8,     75.0,     29.5117,    -94.7723,     18.487,      6.63,     44.56
4174, 44519,     76.49,     18.1745,    -66.40,    -65.98,    430.9388,      5.9,    -80.51,     -7.43,      1.468,      5.6039,    732.6,     56.2062,     19.39,     16.8,     75.0,     29.5117,    -94.7723,     18.493,      6.60,     45.06
4175, 44520,     76.41,     18.1808,    -66.51,    -66.09,    430.8383,      5.8,    -80.71,     -7.43,      1.458,      5.5651,    728.3,     56.2352,     19.38,     16.8,     75.0,     29.5116,    -94.7724,     18.497,      6.52,     45.24
4176, 44521,     76.37,     18.1840,    -66.57,    -66.15,    430.7777,      5.9,    -80.65,     -7.43,      1.457,      5.5601,    728.0,     56.2715,     19.32,     16.8,     75.0,     29.5116,    -94.7724,     18.502,      6.40,     45.74
4177, 44522,     76.32,     18.1879,    -66.56,    -66.14,    430.8791,      5.9,    -80.65,     -7.43,      1.461,      5.5752,    730.5,     56.3079,     19.30,     16.8,     75.0,     29.5116,    -94.7724,     18.507,      6.30,     46.95
4178, 44523,     76.25,     18.1935,    -66.53,    -66.11,    431.0547,      5.8,    -80.72,     -7.42,      1.452,      5.5405,    726.6,     56.3440,     19.30,     16.8,     75.0,     29.5116,    -94.7725,     18.512,      6.16,     48.70
4179, 44524,     76.19,     18.1983,    -66.52,    -66.10,    431.1725,      5.9,    -80.61,     -7.42,      1.450,      5.5328,    726.2,     56.3801,     19.30,     16.8,     75.0,     29.5116,    -94.7725,     18.517,      6.13,     51.25
4180, 44525,     76.13,     18.2030,    -66.50,    -66.08,    431.3114,      5.9,    -80.60,     -7.42,      1.445,      5.5135,    724.2,     56.4161,     19.30,     16.8,     75.0,     29.5115,    -94.7726,     18.522,      5.99,     53.24
4181, 44526,     76.07,     18.2078,    -66.48,    -66.06,    431.4503,      5.8,    -80.69,     -7.41,      1.438,      5.4864,    721.2,     56.4519,     19.30,     16.8,     75.0,     29.5115,    -94.7726,     18.527,      5.84,     54.88
4182, 44527,     76.02,     18.2118,    -66.50,    -66.08,    431.4896,      5.8,    -80.70,     -7.40,      1.427,      5.4439,    716.1,     56.4874,     19.30,     16.8,     74.0,     29.5115,    -94.7727,     18.532,      5.69,     55.99
4183, 44528,     75.96,     18.2165,    -66.58,    -66.16,    431.4198,      5.8,    -80.77,     -7.40,      1.425,      5.4362,    715.7,     56.5157,     19.30,     16.8,     75.0,     29.5115,    -94.7727,     18.536,      5.57,     56.65
4184, 44529,     75.90,     18.2213,    -66.69,    -66.27,    431.2875,      5.8,    -80.86,     -7.39,      1.427,      5.4440,    717.3,     56.5584,     19.30,     16.8,     75.0,     29.5115,    -94.7728,     18.542,      5.51,     57.18
4185, 44530,     75.84,     18.2261,    -66.72,    -66.30,    431.3223,      5.8,    -80.88,     -7.39,      1.408,      5.3705,    708.1,     56.5864,     19.30,     16.8,     74.0,     29.5115,    -94.7728,     18.546,      5.48,     57.62
4186, 44531,     75.79,     18.2301,    -66.72,    -66.30,    431.4035,      5.8,    -80.88,     -7.39,      1.404,      5.3551,    706.6,     56.6214,     19.30,     16.8,     74.0,     29.5115,    -94.7729,     18.551,      5.45,     58.06
4187, 44532,     75.73,     18.2349,    -66.71,    -66.29,    431.5221,      5.8,    -80.87,     -7.38,      1.404,      5.3552,    707.1,     56.6564,     19.30,     16.8,     74.0,     29.5115,    -94.7729,     18.556,      5.36,     58.28
4188, 44533,     75.68,     18.2389,    -66.71,    -66.29,    431.6035,      5.8,    -80.87,     -7.38,      1.394,      5.3165,    702.5,     56.6911,     19.30,     16.8,     74.0,     29.5115,    -94.7729,     18.561,      5.22,     58.17
4189, 44534,     75.62,     18.2437,    -66.74,    -66.32,    431.6386,      5.8,    -80.90,     -7.37,      1.384,      5.2779,    697.9,     56.7187,     19.30,     16.8,     74.0,     29.5115,    -94.7729,     18.565,      5.05,     58.45
4190, 44535,     75.57,     18.2477,    -66.84,    -66.42,    431.5110,      5.8,    -80.98,     -7.37,      1.391,      5.3050,    702.0,     56.7464,     19.30,     16.8,     74.0,     29.5115,    -94.7730,     18.569,      4.91,     59.26
4191, 44536,     75.51,     18.2524,    -66.96,    -66.54,    431.3579,      5.8,    -81.08,     -7.37,      1.387,      5.2895,    700.5,     56.7810,     19.30,     16.8,     74.0,     29.5115,    -94.7730,     18.574,      4.78,     60.93
4192, 44537,     75.45,     18.2572,    -66.99,    -66.56,    431.3931,      5.8,    -81.09,     -7.36,      1.387,      5.2894,    701.0,     56.8155,     19.29,     16.8,     74.0,     29.5115,    -94.7730,     18.579,      4.70,     62.81
4193, 44538,     75.42,     18.2596,    -66.95,    -66.52,    431.5258,      5.8,    -81.06,     -7.36,      1.390,      5.3000,    702.7,     56.8433,     19.23,     16.8,     74.0,     29.5115,    -94.7730,     18.583,      4.59,     64.34
4194, 44539,     75.36,     18.2644,    -66.88,    -66.45,    431.7705,      5.8,    -81.00,     -7.35,      1.400,      5.3383,    708.4,     56.8851,     19.21,     16.8,     74.0,     29.5114,    -94.7731,     18.589,      4.47,     65.23
4195, 44540,     75.28,     18.2709,    -66.75,    -66.32,    432.1737,      5.8,    -80.90,     -7.34,      1.393,      5.3113,    705.5,     56.9129,     19.21,     16.8,     74.0,     29.5114,    -94.7731,     18.593,      4.31,     65.26
4196, 44541,     75.25,     18.2733,    -66.63,    -66.20,    432.4743,      5.8,    -80.80,     -7.34,      1.388,      5.2920,    703.3,     56.9405,     19.21,     16.8,     74.0,     29.5114,    -94.7731,     18.597,      4.18,     65.00
4197, 44542,     75.18,     18.2789,    -66.55,    -66.12,    432.7568,      5.8,    -80.74,     -7.33,      1.389,      5.2959,    704.4,     56.9751,     19.21,     16.8,     74.0,     29.5114,    -94.7732,     18.602,      4.12,     64.39
4198, 44543,     75.13,     18.2829,    -66.58,    -66.15,    432.7763,      5.8,    -80.76,     -7.33,      1.375,      5.2418,    697.7,     57.0024,     19.21,     16.8,     75.0,     29.5113,    -94.7732,     18.606,      4.16,     64.27
4199, 44544,     75.08,     18.2869,    -66.64,    -66.21,    432.7329,      5.8,    -80.81,     -7.32,      1.370,      5.2225,    695.6,     57.0297,     19.21,     16.8,     75.0,     29.5113,    -94.7732,     18.610,      4.15,     64.27
4200, 44545,     75.02,     18.2918,    -66.63,    -66.20,    432.8527,      5.8,    -80.80,     -7.32,      1.374,      5.2380,    698.2,     57.0639,     19.21,     16.8,     75.0,     29.5113,    -94.7733,     18.615,      4.13,     64.12
4201, 44546,     74.97,     18.2958,    -66.59,    -66.16,    433.0190,      5.8,    -80.77,     -7.32,      1.373,      5.2342,    698.2,     57.0980,     19.21,     16.8,     74.0,     29.5113,    -94.7733,     18.620,      4.08,     63.82
4202, 44547,     74.92,     18.2998,    -66.54,    -66.11,    433.2064,      5.8,    -80.73,     -7.31,      1.368,      5.2149,    696.1,     57.1184,     19.21,     16.8,     74.0,     29.5113,    -94.7733,     18.623,      3.97,     63.40
4203, 44548,     74.87,     18.3039,    -66.49,    -66.06,    433.3939,      5.8,    -80.69,     -7.30,      1.364,      5.1995,    694.5,     57.1524,     19.21,     16.8,     74.0,     29.5112,    -94.7733,     18.628,      3.89,     63.29
4204, 44549,     74.80,     18.3095,    -66.45,    -66.02,    433.5936,      5.8,    -80.66,     -7.29,      1.354,      5.1608,    689.9,     57.1927,     19.21,     16.8,     75.0,     29.5112,    -94.7734,     18.634,      3.81,     63.62
4205, 44550,     74.75,     18.3136,    -66.45,    -66.02,    433.6765,      5.8,    -80.66,     -7.28,      1.344,      5.1222,    685.2,     57.2195,     19.21,     16.8,     74.0,     29.5112,    -94.7734,     18.638,      3.83,     64.35
4206, 44551,     74.70,     18.3176,    -66.48,    -66.05,    433.6964,      5.8,    -80.68,     -7.28,      1.343,      5.1183,    685.2,     57.2462,     19.21,     16.8,     74.0,     29.5112,    -94.7734,     18.642,      3.77,     64.13
4207, 44552,     74.65,     18.3217,    -66.57,    -66.14,    433.5905,      5.8,    -80.75,     -7.27,      1.342,      5.1145,    685.1,     57.2862,     19.21,     16.8,     75.0,     29.5111,    -94.7735,     18.648,      3.69,     63.16
4208, 44553,     74.58,     18.3274,    -66.66,    -66.23,    433.5178,      5.8,    -80.83,     -7.27,      1.333,      5.0798,    681.1,     57.3194,     19.21,     16.8,     74.0,     29.5111,    -94.7735,     18.653,      3.60,     61.00
4209, 44554,     74.54,     18.3306,    -66.65,    -66.22,    433.6052,      5.8,    -80.82,     -7.27,      1.324,      5.0448,    676.8,     57.3391,     19.20,     16.8,     74.0,     29.5111,    -94.7735,     18.656,      3.46,     57.89
4210, 44555,     74.50,     18.3338,    -66.57,    -66.14,    433.8397,      5.8,    -80.75,     -7.26,      1.328,      5.0596,    679.1,     57.3721,     19.16,     16.8,     75.0,     29.5110,    -94.7735,     18.661,      3.42,     55.08
4211, 44556,     74.43,     18.3395,    -66.46,    -66.03,    434.1874,      5.8,    -80.67,     -7.26,      1.323,      5.0396,    677.1,     57.4050,     19.12,     16.8,     75.0,     29.5110,    -94.7735,     18.666,      3.42,     52.92
4212, 44557,     74.36,     18.3452,    -66.38,    -65.95,    434.4722,      5.8,    -80.60,     -7.25,      1.319,      5.0242,    675.7,     57.4443,     19.12,     16.8,     75.0,     29.5110,    -94.7735,     18.672,      3.49,     51.71
4213, 44558,     74.31,     18.3493,    -66.32,    -65.89,    434.6818,      5.8,    -80.55,     -7.23,      1.320,      5.0281,    676.6,     57.4705,     19.12,     16.8,     75.0,     29.5109,    -94.7736,     18.676,      3.53,     50.20
4214, 44559,     74.27,     18.3526,    -66.35,    -65.92,    434.6856,      5.8,    -80.58,     -7.23,      1.326,      5.0514,    680.1,     57.4969,     19.12,     16.8,     75.0,     29.5109,    -94.7736,     18.680,      3.59,     48.99
4215, 44560,     74.22,     18.3566,    -66.43,    -66.00,    434.6011,      5.8,    -80.64,     -7.22,      1.322,      5.0359,    678.5,     57.5297,     19.12,     16.8,     75.0,     29.5108,    -94.7736,     18.685,      3.63,     47.05
4216, 44561,     74.17,     18.3607,    -66.42,    -65.99,    434.7058,      5.8,    -80.63,     -7.22,      1.308,      4.9818,    671.7,     57.5687,     19.12,     16.8,     75.0,     29.5108,    -94.7737,     18.691,      3.72,     44.61
4217, 44562,     74.10,     18.3664,    -66.32,    -65.89,    435.0334,      5.8,    -80.55,     -7.22,      1.308,      4.9819,    672.3,     57.5946,     19.12,     16.8,     75.0,     29.5107,    -94.7737,     18.695,      3.84,     42.62
4218, 44563,     74.02,     18.3730,    -66.17,    -65.74,    435.4833,      5.8,    -80.43,     -7.21,      1.324,      5.0438,    681.4,     57.6341,     19.12,     16.8,     75.0,     29.5107,    -94.7737,     18.701,      4.00,     41.56
4219, 44564,     73.98,     18.3762,    -66.02,    -65.59,    435.8662,      5.8,    -80.31,     -7.21,      1.333,      5.0787,    686.5,     57.6671,     19.12,     16.8,     75.0,     29.5106,    -94.7738,     18.706,      4.20,     41.03
4220, 44565,     73.91,     18.3820,    -65.82,    -65.39,    436.4051,      5.8,    -80.15,     -7.20,      1.330,      5.0671,    685.6,     57.6935,     19.12,     16.8,     75.0,     29.5106,    -94.7738,     18.710,      4.39,     40.85
4221, 44566,     73.89,     18.3836,    -65.61,    -65.18,    436.8809,      5.8,    -79.98,     -7.18,      1.329,      5.0633,    685.2,     57.7198,     19.12,     16.8,     75.0,     29.5105,    -94.7739,     18.714,      4.58,     40.57
4222, 44567,     73.84,     18.3877,    -65.47,    -65.04,    437.2602,      5.8,    -79.87,     -7.17,      1.321,      5.0323,    681.5,     57.7590,     19.12,     16.8,     75.0,     29.5105,    -94.7740,     18.720,      4.69,     39.78
4223, 44568,     73.78,     18.3927,    -65.38,    -64.95,    437.5513,      5.8,    -79.79,     -7.17,      1.320,      5.0285,    681.6,     57.7851,     19.12,     16.8,     75.0,     29.5105,    -94.7740,     18.724,      4.78,     39.59
4224, 44569,     73.72,     18.3976,    -65.38,    -64.95,    437.6530,      5.8,    -79.79,     -7.16,      1.328,      5.0595,    686.3,     57.8179,     19.12,     16.8,     75.0,     29.5104,    -94.7740,     18.729,      4.88,     39.56
4225, 44570,     73.67,     18.4018,    -65.39,    -64.96,    437.7168,      5.8,    -79.80,     -7.16,      1.330,      5.0673,    687.8,     57.8508,     19.12,     16.8,     75.0,     29.5104,    -94.7741,     18.734,      4.94,     40.66
4226, 44571,     73.59,     18.4084,    -65.32,    -64.89,    438.0002,      5.8,    -79.74,     -7.15,      1.322,      5.0364,    684.4,     57.8834,     19.12,     16.8,     75.0,     29.5104,    -94.7742,     18.739,      5.05,     41.56
4227, 44572,     73.55,     18.4117,    -65.23,    -64.80,    438.2579,      5.8,    -79.67,     -7.15,      1.326,      5.0517,    686.8,     57.9096,     19.11,     16.8,     75.0,     29.5103,    -94.7742,     18.743,      5.14,     42.43
4228, 44573,     73.50,     18.4158,    -65.12,    -64.69,    438.5750,      5.7,    -79.69,     -7.14,      1.332,      5.0741,    690.4,     57.9359,     19.06,     16.8,     75.0,     29.5103,    -94.7743,     18.747,      5.24,     42.66
4229, 44574,     73.43,     18.4216,    -65.02,    -64.59,    438.9053,      5.8,    -79.50,     -7.14,      1.328,      5.0582,    688.8,     57.9752,     19.03,     16.8,     75.0,     29.5102,    -94.7744,     18.753,      5.33,     42.73
4230, 44575,     73.38,     18.4258,    -64.95,    -64.52,    439.1384,      5.8,    -79.45,     -7.12,      1.318,      5.0196,    684.1,     58.0012,     19.03,     16.8,     75.0,     29.5102,    -94.7744,     18.757,      5.42,     42.90
4231, 44576,     73.34,     18.4291,    -64.90,    -64.47,    439.3123,      5.8,    -79.41,     -7.11,      1.332,      5.0737,    691.8,     58.0341,     19.03,     16.8,     75.0,     29.5102,    -94.7745,     18.762,      5.55,     43.19
4232, 44577,     73.30,     18.4324,    -64.89,    -64.46,    439.4018,      5.8,    -79.40,     -7.10,      1.332,      5.0738,    692.2,     58.0735,     19.03,     16.8,     75.0,     29.5101,    -94.7746,     18.768,      5.68,     44.12
4233, 44578,     73.22,     18.4391,    -64.97,    -64.54,    439.3701,      5.7,    -79.57,     -7.10,      1.330,      5.0661,    691.9,     58.1063,     19.03,     16.8,     75.0,     29.5101,    -94.7746,     18.773,      5.86,     45.26
4234, 44579,     73.17,     18.4432,    -65.06,    -64.63,    439.2659,      5.8,    -79.54,     -7.09,      1.340,      5.1048,    697.7,     58.1327,     19.03,     16.8,     75.0,     29.5101,    -94.7747,     18.777,      6.03,     46.39
4235, 44580,     73.11,     18.4482,    -65.13,    -64.70,    439.2211,      5.8,    -79.59,     -7.09,      1.350,      5.1435,    703.5,     58.1727,     19.03,     16.8,     75.0,     29.5101,    -94.7748,     18.783,      6.13,     47.50
4236, 44581,     73.06,     18.4524,    -65.12,    -64.69,    439.3280,      5.7,    -79.69,     -7.08,      1.349,      5.1397,    703.5,     58.1994,     19.03,     16.8,     75.0,     29.5100,    -94.7749,     18.787,      6.24,     48.85
4237, 44582,     73.00,     18.4574,    -65.09,    -64.66,    439.4945,      5.7,    -79.67,     -7.07,      1.348,      5.1359,    703.5,     58.2326,     19.03,     16.8,     75.0,     29.5100,    -94.7750,     18.792,      6.36,     50.45
4238, 44583,     72.94,     18.4624,    -65.12,    -64.68,    439.5344,      5.7,    -79.68,     -7.06,      1.350,      5.1437,    705.2,     58.2593,     19.03,     16.8,     75.0,     29.5100,    -94.7751,     18.796,      6.51,     52.45
4239, 44584,     72.90,     18.4657,    -65.15,    -64.71,    439.5399,      5.7,    -79.71,     -7.06,      1.348,      5.1360,    704.5,     58.2926,     19.03,     16.8,     75.0,     29.5100,    -94.7751,     18.801,      6.68,     54.12
4240, 44585,     72.82,     18.4724,    -65.12,    -64.68,    439.7412,      5.7,    -79.68,     -7.06,      1.341,      5.1090,    701.6,     58.3257,     19.03,     16.8,     75.0,     29.5100,    -94.7752,     18.806,      6.85,     55.66
4241, 44586,     72.77,     18.4766,    -65.00,    -64.56,    440.0813,      5.7,    -79.59,     -7.05,      1.351,      5.1477,    707.4,     58.3590,     19.03,     16.8,     75.0,     29.5099,    -94.7753,     18.811,      6.98,     56.44
